,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
1422,11/22/89,-2,-23,326,1989,NA,0,freeze,309
1423,11/23/89,-16,-51,327,1989,NA,0,freeze,309
1424,11/24/89,10,-2,328,1989,NA,0,freeze,309
1425,11/25/89,-53,-74,329,1989,NA,0,freeze,309
1426,11/26/89,-18,-71,330,1989,NA,0,freeze,309
1427,11/27/89,21,4,331,1989,11,1,thaw,310
1428,11/28/89,11,-14,332,1989,1,1,freeze,311
1429,11/29/89,-20,-52,333,1989,NA,0,freeze,311
1430,11/30/89,-39,-70,334,1989,NA,0,freeze,311
1431,12/1/89,-31,-68,335,1989,NA,0,freeze,311
1432,12/2/89,-25,-60,336,1989,NA,0,freeze,311
1433,12/3/89,-19,-53,337,1989,NA,0,freeze,311
1434,12/4/89,-19,-81,338,1989,NA,0,freeze,311
1435,12/5/89,10,2,339,1989,NA,0,thaw,311
1436,12/6/89,21,-2,340,1989,11,1,freeze,312
1437,12/7/89,22,-12,341,1989,12,1,freeze,313
1438,12/8/89,-6,-35,342,1989,NA,0,freeze,313
1439,12/9/89,2,-22,343,1989,NA,0,freeze,313
1440,12/10/89,-48,-74,344,1989,NA,0,freeze,313
1441,12/11/89,-21,-57,345,1989,NA,0,freeze,313
1442,12/12/89,7,-12,346,1989,NA,0,freeze,313
1443,12/13/89,49,-1,347,1989,39,1,thaw,314
1444,12/14/89,98,48,348,1989,88,1,thaw,315
1445,12/15/89,103,90,349,1989,93,1,thaw,316
1446,12/16/89,95,66,350,1989,85,1,thaw,317
1447,12/17/89,125,103,351,1989,115,1,thaw,318
1448,12/18/89,113,98,352,1989,103,1,thaw,319
1449,12/19/89,104,76,353,1989,94,1,thaw,320
1450,12/20/89,72,56,354,1989,62,1,thaw,321
1451,12/21/89,128,83,355,1989,118,1,thaw,322
1452,12/22/89,113,97,356,1989,103,1,thaw,323
1453,12/23/89,58,36,357,1989,48,1,thaw,324
1454,12/24/89,58,35,358,1989,48,1,thaw,325
1455,12/25/89,41,23,359,1989,31,1,thaw,326
1456,12/26/89,15,-6,360,1989,5,1,freeze,327
1457,12/27/89,-3,-22,361,1989,NA,0,freeze,327
1458,12/28/89,-21,-41,362,1989,NA,0,freeze,327
1459,12/29/89,-17,-35,363,1989,NA,0,freeze,327
1460,12/30/89,-26,-38,364,1989,NA,0,freeze,327
1461,12/31/89,-23,-57,365,1989,NA,0,freeze,327
1462,1/1/90,-14,-20,1,1990,NA,0,freeze,0
1463,1/2/90,-15,-23,2,1990,NA,0,freeze,0
1464,1/3/90,-17,-27,3,1990,NA,0,freeze,0
1465,1/4/90,-21,-48,4,1990,NA,0,freeze,0
1466,1/5/90,-27,-44,5,1990,NA,0,freeze,0
1467,1/6/90,-25,-40,6,1990,NA,0,freeze,0
1468,1/7/90,-58,-83,7,1990,NA,0,freeze,0
1469,1/8/90,-55,-85,8,1990,NA,0,freeze,0
1470,1/9/90,-4,-52,9,1990,NA,0,freeze,0
1471,1/10/90,36,21,10,1990,26,1,thaw,1
1472,1/11/90,30,-8,11,1990,20,1,freeze,2
1473,1/12/90,37,32,12,1990,27,1,thaw,3
1474,1/13/90,19,-14,13,1990,9,1,freeze,4
1475,1/14/90,18,-4,14,1990,8,1,freeze,5
1476,1/15/90,26,-12,15,1990,16,1,freeze,6
1477,1/16/90,79,48,16,1990,69,1,thaw,7
1478,1/17/90,83,63,17,1990,73,1,thaw,8
1479,1/18/90,32,15,18,1990,22,1,thaw,9
1480,1/19/90,35,19,19,1990,25,1,thaw,10
1481,1/20/90,46,31,20,1990,36,1,thaw,11
1482,1/21/90,66,46,21,1990,56,1,thaw,12
1483,1/22/90,72,57,22,1990,62,1,thaw,13
1484,1/23/90,75,50,23,1990,65,1,thaw,14
1485,1/24/90,69,54,24,1990,59,1,thaw,15
1486,1/25/90,61,22,25,1990,51,1,thaw,16
1487,1/26/90,67,42,26,1990,57,1,thaw,17
1488,1/27/90,48,30,27,1990,38,1,thaw,18
1489,1/28/90,46,27,28,1990,36,1,thaw,19
1490,1/29/90,57,37,29,1990,47,1,thaw,20
1491,1/30/90,40,16,30,1990,30,1,thaw,21
1492,1/31/90,57,18,31,1990,47,1,thaw,22
1493,2/1/90,61,44,32,1990,51,1,thaw,23
1494,2/2/90,61,38,33,1990,51,1,thaw,24
1495,2/3/90,74,36,34,1990,64,1,thaw,25
1496,2/4/90,72,49,35,1990,62,1,thaw,26
1497,2/5/90,69,45,36,1990,59,1,thaw,27
1498,2/6/90,65,13,37,1990,55,1,thaw,28
1499,2/7/90,71,36,38,1990,61,1,thaw,29
1500,2/8/90,117,74,39,1990,107,1,thaw,30
1501,2/9/90,47,31,40,1990,37,1,thaw,31
1502,2/10/90,50,15,41,1990,40,1,thaw,32
1503,2/11/90,46,29,42,1990,36,1,thaw,33
1504,2/12/90,34,5,43,1990,24,1,thaw,34
1505,2/13/90,22,9,44,1990,12,1,thaw,35
1506,2/14/90,25,2,45,1990,15,1,thaw,36
1507,2/15/90,8,0,46,1990,NA,0,thaw,36
1508,2/16/90,15,1,47,1990,5,1,thaw,37
1509,2/17/90,24,2,48,1990,14,1,thaw,38
1510,2/18/90,68,17,49,1990,58,1,thaw,39
1511,2/19/90,112,73,50,1990,102,1,thaw,40
1512,2/20/90,128,94,51,1990,118,1,thaw,41
1513,2/21/90,122,58,52,1990,112,1,thaw,42
1514,2/22/90,82,46,53,1990,72,1,thaw,43
1515,2/23/90,86,17,54,1990,76,1,thaw,44
1516,2/24/90,121,60,55,1990,111,1,thaw,45
1517,2/25/90,152,124,56,1990,142,1,thaw,46
1518,2/26/90,105,46,57,1990,95,1,thaw,47
1519,2/27/90,34,4,58,1990,24,1,thaw,48
1520,2/28/90,42,3,59,1990,32,1,thaw,49
1521,3/1/90,36,-7,60,1990,26,1,freeze,50
1522,3/2/90,17,-2,61,1990,7,1,freeze,51
1523,3/3/90,10,-15,62,1990,NA,0,freeze,51
1524,3/4/90,41,18,63,1990,31,1,thaw,52
1525,3/5/90,58,42,64,1990,48,1,thaw,53
1526,3/6/90,68,44,65,1990,58,1,thaw,54
1527,3/7/90,84,62,66,1990,74,1,thaw,55
1528,3/8/90,88,76,67,1990,78,1,thaw,56
1529,3/9/90,82,15,68,1990,72,1,thaw,57
1530,3/10/90,52,32,69,1990,42,1,thaw,58
1531,3/11/90,122,62,70,1990,112,1,thaw,59
1532,3/12/90,97,80,71,1990,87,1,thaw,60
1533,3/13/90,45,0,72,1990,35,1,thaw,61
1534,3/14/90,66,28,73,1990,56,1,thaw,62
1535,3/15/90,77,46,74,1990,67,1,thaw,63
1536,3/16/90,103,41,75,1990,93,1,thaw,64
1537,3/17/90,113,56,76,1990,103,1,thaw,65
1538,3/18/90,117,57,77,1990,107,1,thaw,66
1539,3/19/90,136,58,78,1990,126,1,thaw,67
1540,3/20/90,124,109,79,1990,114,1,thaw,68
1541,3/21/90,131,96,80,1990,121,1,thaw,69
1542,3/22/90,123,92,81,1990,113,1,thaw,70
1543,3/23/90,80,40,82,1990,70,1,thaw,71
1544,3/24/90,98,55,83,1990,88,1,thaw,72
1545,3/25/90,57,31,84,1990,47,1,thaw,73
1546,3/26/90,47,22,85,1990,37,1,thaw,74
1547,3/27/90,53,18,86,1990,43,1,thaw,75
1548,3/28/90,46,13,87,1990,36,1,thaw,76
1549,3/29/90,61,49,88,1990,51,1,thaw,77
1550,3/30/90,81,51,89,1990,71,1,thaw,78
1551,3/31/90,80,54,90,1990,70,1,thaw,79
1552,4/1/90,114,25,91,1990,104,1,thaw,80
1553,4/2/90,146,87,92,1990,136,1,thaw,81
1554,4/3/90,135,96,93,1990,125,1,thaw,82
1555,4/4/90,53,28,94,1990,43,1,thaw,83
1556,4/5/90,44,15,95,1990,34,1,thaw,84
1557,4/6/90,43,-15,96,1990,33,1,freeze,85
1558,4/7/90,44,0,97,1990,34,1,thaw,86
1559,4/8/90,41,13,98,1990,31,1,thaw,87
1560,4/9/90,29,-32,99,1990,19,1,freeze,88
1561,4/10/90,36,-36,100,1990,26,1,freeze,89
1562,4/11/90,55,28,101,1990,45,1,thaw,90
1563,4/12/90,65,36,102,1990,55,1,thaw,91
1564,4/13/90,89,29,103,1990,79,1,thaw,92
1565,4/14/90,121,83,104,1990,111,1,thaw,93
1566,4/15/90,70,29,105,1990,60,1,thaw,94
1567,4/16/90,70,34,106,1990,60,1,thaw,95
1568,4/17/90,72,29,107,1990,62,1,thaw,96
1569,4/18/90,77,28,108,1990,67,1,thaw,97
1570,4/19/90,92,28,109,1990,82,1,thaw,98
1571,4/20/90,121,76,110,1990,111,1,thaw,99
1572,4/21/90,110,50,111,1990,100,1,thaw,100
1573,4/22/90,97,51,112,1990,87,1,thaw,101
1574,4/23/90,103,79,113,1990,93,1,thaw,102
1575,4/24/90,82,75,114,1990,72,1,thaw,103
1576,4/25/90,83,76,115,1990,73,1,thaw,104
1577,4/26/90,106,69,116,1990,96,1,thaw,105
1578,4/27/90,82,56,117,1990,72,1,thaw,106
1579,4/28/90,61,28,118,1990,51,1,thaw,107
1580,4/29/90,83,28,119,1990,73,1,thaw,108
1581,4/30/90,118,83,120,1990,108,1,thaw,109
1582,5/1/90,144,66,121,1990,134,1,thaw,110
1583,5/2/90,158,97,122,1990,148,1,thaw,111
1584,5/3/90,148,61,123,1990,138,1,thaw,112
1585,5/4/90,167,88,124,1990,157,1,thaw,113
1586,5/5/90,181,93,125,1990,171,1,thaw,114
1587,5/6/90,184,105,126,1990,174,1,thaw,115
1588,5/7/90,194,119,127,1990,184,1,thaw,116
1589,5/8/90,182,111,128,1990,172,1,thaw,117
1590,5/9/90,175,115,129,1990,165,1,thaw,118
1591,5/10/90,171,131,130,1990,161,1,thaw,119
1592,5/11/90,158,122,131,1990,148,1,thaw,120
1593,5/12/90,156,119,132,1990,146,1,thaw,121
1594,5/13/90,149,89,133,1990,139,1,thaw,122
1595,5/14/90,140,100,134,1990,130,1,thaw,123
1596,5/15/90,145,95,135,1990,135,1,thaw,124
1597,5/16/90,168,96,136,1990,158,1,thaw,125
1598,5/17/90,148,128,137,1990,138,1,thaw,126
1599,5/18/90,106,65,138,1990,96,1,thaw,127
1600,5/19/90,119,48,139,1990,109,1,thaw,128
1601,5/20/90,134,67,140,1990,124,1,thaw,129
1602,5/21/90,155,81,141,1990,145,1,thaw,130
1603,5/22/90,163,110,142,1990,153,1,thaw,131
1604,5/23/90,180,101,143,1990,170,1,thaw,132
1605,5/24/90,173,131,144,1990,163,1,thaw,133
1606,5/25/90,120,75,145,1990,110,1,thaw,134
1607,5/26/90,102,42,146,1990,92,1,thaw,135
1608,5/27/90,111,60,147,1990,101,1,thaw,136
1609,5/28/90,91,63,148,1990,81,1,thaw,137
1610,5/29/90,98,45,149,1990,88,1,thaw,138
1611,5/30/90,128,49,150,1990,118,1,thaw,139
1612,5/31/90,153,75,151,1990,143,1,thaw,140
1613,6/1/90,183,130,152,1990,173,1,thaw,141
1614,6/2/90,167,130,153,1990,157,1,thaw,142
1615,6/3/90,144,92,154,1990,134,1,thaw,143
1616,6/4/90,131,110,155,1990,121,1,thaw,144
1617,6/5/90,134,94,156,1990,124,1,thaw,145
1618,6/6/90,146,80,157,1990,136,1,thaw,146
1619,6/7/90,176,143,158,1990,166,1,thaw,147
1620,6/8/90,158,112,159,1990,148,1,thaw,148
1621,6/9/90,119,98,160,1990,109,1,thaw,149
1622,6/10/90,104,92,161,1990,94,1,thaw,150
1623,6/11/90,121,106,162,1990,111,1,thaw,151
1624,6/12/90,155,108,163,1990,145,1,thaw,152
1625,6/13/90,155,104,164,1990,145,1,thaw,153
1626,6/14/90,157,120,165,1990,147,1,thaw,154
1627,6/15/90,146,123,166,1990,136,1,thaw,155
1628,6/16/90,134,93,167,1990,124,1,thaw,156
1629,6/17/90,160,118,168,1990,150,1,thaw,157
1630,6/18/90,190,102,169,1990,180,1,thaw,158
1631,6/19/90,206,153,170,1990,196,1,thaw,159
1632,6/20/90,211,147,171,1990,201,1,thaw,160
1633,6/21/90,177,146,172,1990,167,1,thaw,161
1634,6/22/90,162,134,173,1990,152,1,thaw,162
1635,6/23/90,158,128,174,1990,148,1,thaw,163
1636,6/24/90,154,120,175,1990,144,1,thaw,164
1637,6/25/90,171,120,176,1990,161,1,thaw,165
1638,6/26/90,205,161,177,1990,195,1,thaw,166
1639,6/27/90,227,165,178,1990,217,1,thaw,167
1640,6/28/90,214,191,179,1990,204,1,thaw,168
1641,6/29/90,218,154,180,1990,208,1,thaw,169
1642,6/30/90,215,163,181,1990,205,1,thaw,170
1643,7/1/90,196,165,182,1990,186,1,thaw,171
1644,7/2/90,171,123,183,1990,161,1,thaw,172
1645,7/3/90,158,114,184,1990,148,1,thaw,173
1646,7/4/90,140,110,185,1990,130,1,thaw,174
1647,7/5/90,162,108,186,1990,152,1,thaw,175
1648,7/6/90,145,128,187,1990,135,1,thaw,176
1649,7/7/90,138,107,188,1990,128,1,thaw,177
1650,7/8/90,163,115,189,1990,153,1,thaw,178
1651,7/9/90,174,139,190,1990,164,1,thaw,179
1652,7/10/90,151,119,191,1990,141,1,thaw,180
1653,7/11/90,141,103,192,1990,131,1,thaw,181
1654,7/12/90,185,110,193,1990,175,1,thaw,182
1655,7/13/90,178,147,194,1990,168,1,thaw,183
1656,7/14/90,152,88,195,1990,142,1,thaw,184
1657,7/15/90,175,100,196,1990,165,1,thaw,185
1658,7/16/90,199,106,197,1990,189,1,thaw,186
1659,7/17/90,158,134,198,1990,148,1,thaw,187
1660,7/18/90,150,122,199,1990,140,1,thaw,188
1661,7/19/90,146,118,200,1990,136,1,thaw,189
1662,7/20/90,190,112,201,1990,180,1,thaw,190
1663,7/21/90,209,140,202,1990,199,1,thaw,191
1664,7/22/90,167,96,203,1990,157,1,thaw,192
1665,7/23/90,143,80,204,1990,133,1,thaw,193
1666,7/24/90,149,92,205,1990,139,1,thaw,194
1667,7/25/90,165,134,206,1990,155,1,thaw,195
1668,7/26/90,185,141,207,1990,175,1,thaw,196
1669,7/27/90,196,122,208,1990,186,1,thaw,197
1670,7/28/90,229,141,209,1990,219,1,thaw,198
1671,7/29/90,245,177,210,1990,235,1,thaw,199
1672,7/30/90,216,170,211,1990,206,1,thaw,200
1673,7/31/90,229,149,212,1990,219,1,thaw,201
1674,8/1/90,231,161,213,1990,221,1,thaw,202
1675,8/2/90,210,128,214,1990,200,1,thaw,203
1676,8/3/90,222,147,215,1990,212,1,thaw,204
1677,8/4/90,241,159,216,1990,231,1,thaw,205
1678,8/5/90,271,198,217,1990,261,1,thaw,206
1679,8/6/90,169,136,218,1990,159,1,thaw,207
1680,8/7/90,150,112,219,1990,140,1,thaw,208
1681,8/8/90,161,98,220,1990,151,1,thaw,209
1682,8/9/90,178,132,221,1990,168,1,thaw,210
1683,8/10/90,180,143,222,1990,170,1,thaw,211
1684,8/11/90,183,123,223,1990,173,1,thaw,212
1685,8/12/90,227,155,224,1990,217,1,thaw,213
1686,8/13/90,247,183,225,1990,237,1,thaw,214
1687,8/14/90,220,172,226,1990,210,1,thaw,215
1688,8/15/90,209,162,227,1990,199,1,thaw,216
1689,8/16/90,219,182,228,1990,209,1,thaw,217
1690,8/17/90,162,129,229,1990,152,1,thaw,218
1691,8/18/90,162,120,230,1990,152,1,thaw,219
1692,8/19/90,148,119,231,1990,138,1,thaw,220
1693,8/20/90,174,132,232,1990,164,1,thaw,221
1694,8/21/90,132,107,233,1990,122,1,thaw,222
1695,8/22/90,141,130,234,1990,131,1,thaw,223
1696,8/23/90,156,122,235,1990,146,1,thaw,224
1697,8/24/90,170,98,236,1990,160,1,thaw,225
1698,8/25/90,217,152,237,1990,207,1,thaw,226
1699,8/26/90,194,149,238,1990,184,1,thaw,227
1700,8/27/90,198,122,239,1990,188,1,thaw,228
1701,8/28/90,222,156,240,1990,212,1,thaw,229
1702,8/29/90,231,159,241,1990,221,1,thaw,230
1703,8/30/90,230,173,242,1990,220,1,thaw,231
1704,8/31/90,208,169,243,1990,198,1,thaw,232
1705,9/1/90,146,132,244,1990,136,1,thaw,233
1706,9/2/90,140,116,245,1990,130,1,thaw,234
1707,9/3/90,156,136,246,1990,146,1,thaw,235
1708,9/4/90,147,117,247,1990,137,1,thaw,236
1709,9/5/90,123,106,248,1990,113,1,thaw,237
1710,9/6/90,140,99,249,1990,130,1,thaw,238
1711,9/7/90,132,112,250,1990,122,1,thaw,239
1712,9/8/90,118,91,251,1990,108,1,thaw,240
1713,9/9/90,123,112,252,1990,113,1,thaw,241
1714,9/10/90,112,102,253,1990,102,1,thaw,242
1715,9/11/90,126,99,254,1990,116,1,thaw,243
1716,9/12/90,114,78,255,1990,104,1,thaw,244
1717,9/13/90,124,112,256,1990,114,1,thaw,245
1718,9/14/90,126,111,257,1990,116,1,thaw,246
1719,9/15/90,115,99,258,1990,105,1,thaw,247
1720,9/16/90,111,69,259,1990,101,1,thaw,248
1721,9/17/90,116,54,260,1990,106,1,thaw,249
1722,9/18/90,111,96,261,1990,101,1,thaw,250
1723,9/19/90,142,91,262,1990,132,1,thaw,251
1724,9/20/90,109,82,263,1990,99,1,thaw,252
1725,9/21/90,102,84,264,1990,92,1,thaw,253
1726,9/22/90,101,77,265,1990,91,1,thaw,254
1727,9/23/90,124,99,266,1990,114,1,thaw,255
1728,9/24/90,119,110,267,1990,109,1,thaw,256
1729,9/25/90,108,88,268,1990,98,1,thaw,257
1730,9/26/90,96,54,269,1990,86,1,thaw,258
1731,9/27/90,98,84,270,1990,88,1,thaw,259
1732,9/28/90,103,62,271,1990,93,1,thaw,260
1733,9/29/90,143,97,272,1990,133,1,thaw,261
1734,9/30/90,171,124,273,1990,161,1,thaw,262
1735,10/1/90,151,130,274,1990,141,1,thaw,263
1736,10/2/90,118,86,275,1990,108,1,thaw,264
1737,10/3/90,142,93,276,1990,132,1,thaw,265
1738,10/4/90,116,93,277,1990,106,1,thaw,266
1739,10/5/90,111,72,278,1990,101,1,thaw,267
1740,10/6/90,149,120,279,1990,139,1,thaw,268
1741,10/7/90,146,125,280,1990,136,1,thaw,269
1742,10/8/90,84,63,281,1990,74,1,thaw,270
1743,10/9/90,89,52,282,1990,79,1,thaw,271
1744,10/10/90,109,72,283,1990,99,1,thaw,272
1745,10/11/90,123,66,284,1990,113,1,thaw,273
1746,10/12/90,129,62,285,1990,119,1,thaw,274
1747,10/13/90,157,126,286,1990,147,1,thaw,275
1748,10/14/90,164,116,287,1990,154,1,thaw,276
1749,10/15/90,167,132,288,1990,157,1,thaw,277
1750,10/16/90,163,127,289,1990,153,1,thaw,278
1751,10/17/90,157,117,290,1990,147,1,thaw,279
1752,10/18/90,151,129,291,1990,141,1,thaw,280
1753,10/19/90,136,118,292,1990,126,1,thaw,281
1754,10/20/90,93,73,293,1990,83,1,thaw,282
1755,10/21/90,60,31,294,1990,50,1,thaw,283
1756,10/22/90,31,-15,295,1990,21,1,freeze,284
1757,10/23/90,62,8,296,1990,52,1,thaw,285
1758,10/24/90,59,33,297,1990,49,1,thaw,286
1759,10/25/90,60,28,298,1990,50,1,thaw,287
1760,10/26/90,67,40,299,1990,57,1,thaw,288
1761,10/27/90,73,62,300,1990,63,1,thaw,289
1762,10/28/90,81,53,301,1990,71,1,thaw,290
1763,10/29/90,73,57,302,1990,63,1,thaw,291
1764,10/30/90,53,35,303,1990,43,1,thaw,292
1765,10/31/90,84,54,304,1990,74,1,thaw,293
1766,11/1/90,96,80,305,1990,86,1,thaw,294
1767,11/2/90,77,62,306,1990,67,1,thaw,295
1768,11/3/90,66,58,307,1990,56,1,thaw,296
1769,11/4/90,40,13,308,1990,30,1,thaw,297
1770,11/5/90,22,11,309,1990,12,1,thaw,298
1771,11/6/90,27,7,310,1990,17,1,thaw,299
1772,11/7/90,40,25,311,1990,30,1,thaw,300
1773,11/8/90,57,26,312,1990,47,1,thaw,301
1774,11/9/90,39,17,313,1990,29,1,thaw,302
1775,11/10/90,21,-9,314,1990,11,1,freeze,303
1776,11/11/90,49,10,315,1990,39,1,thaw,304
1777,11/12/90,78,50,316,1990,68,1,thaw,305
1778,11/13/90,83,77,317,1990,73,1,thaw,306
1779,11/14/90,74,59,318,1990,64,1,thaw,307
1780,11/15/90,92,74,319,1990,82,1,thaw,308
1781,11/16/90,85,56,320,1990,75,1,thaw,309
1782,11/17/90,103,81,321,1990,93,1,thaw,310
1783,11/18/90,61,37,322,1990,51,1,thaw,311
1784,11/19/90,50,35,323,1990,40,1,thaw,312
1785,11/20/90,55,32,324,1990,45,1,thaw,313
1786,11/21/90,51,39,325,1990,41,1,thaw,314
1787,11/22/90,35,16,326,1990,25,1,thaw,315
1788,11/23/90,19,6,327,1990,9,1,thaw,316
1789,11/24/90,23,-4,328,1990,13,1,freeze,317
1790,11/25/90,39,12,329,1990,29,1,thaw,318
1791,11/26/90,55,31,330,1990,45,1,thaw,319
1792,11/27/90,8,-15,331,1990,NA,0,freeze,319
1793,11/28/90,21,6,332,1990,11,1,thaw,320
1794,11/29/90,21,7,333,1990,11,1,thaw,321
1795,11/30/90,4,-11,334,1990,NA,0,freeze,321
1796,12/1/90,-25,-50,335,1990,NA,0,freeze,321
1797,12/2/90,0,-29,336,1990,NA,0,freeze,321
1798,12/3/90,28,2,337,1990,18,1,thaw,322
1799,12/4/90,31,16,338,1990,21,1,thaw,323
1800,12/5/90,4,2,339,1990,NA,0,thaw,323
1801,12/6/90,-22,-41,340,1990,NA,0,freeze,323
1802,12/7/90,-41,-54,341,1990,NA,0,freeze,323
1803,12/8/90,-55,-80,342,1990,NA,0,freeze,323
1804,12/9/90,-20,-50,343,1990,NA,0,freeze,323
1805,12/10/90,14,-13,344,1990,4,1,freeze,324
1806,12/11/90,6,-3,345,1990,NA,0,freeze,324
1807,12/12/90,11,1,346,1990,1,1,thaw,325
1808,12/13/90,12,5,347,1990,2,1,thaw,326
1809,12/14/90,-3,-9,348,1990,NA,0,freeze,326
1810,12/15/90,-20,-28,349,1990,NA,0,freeze,326
1811,12/16/90,-7,-16,350,1990,NA,0,freeze,326
1812,12/17/90,-18,-26,351,1990,NA,0,freeze,326
1813,12/18/90,-10,-24,352,1990,NA,0,freeze,326
1814,12/19/90,-2,-21,353,1990,NA,0,freeze,326
1815,12/20/90,-2,-19,354,1990,NA,0,freeze,326
1816,12/21/90,20,3,355,1990,10,1,thaw,327
1817,12/22/90,29,8,356,1990,19,1,thaw,328
1818,12/23/90,38,33,357,1990,28,1,thaw,329
1819,12/24/90,0,-13,358,1990,NA,0,freeze,329
1820,12/25/90,-19,-27,359,1990,NA,0,freeze,329
1821,12/26/90,-6,-22,360,1990,NA,0,freeze,329
1822,12/27/90,44,0,361,1990,34,1,thaw,330
1823,12/28/90,25,16,362,1990,15,1,thaw,331
1824,12/29/90,66,22,363,1990,56,1,thaw,332
1825,12/30/90,71,52,364,1990,61,1,thaw,333
1826,12/31/90,48,31,365,1990,38,1,thaw,334
1827,1/1/91,33,17,1,1991,23,1,thaw,1
1828,1/2/91,69,17,2,1991,59,1,thaw,2
1829,1/3/91,74,63,3,1991,64,1,thaw,3
1830,1/4/91,63,43,4,1991,53,1,thaw,4
1831,1/5/91,49,25,5,1991,39,1,thaw,5
1832,1/6/91,46,37,6,1991,36,1,thaw,6
1833,1/7/91,54,30,7,1991,44,1,thaw,7
1834,1/8/91,66,39,8,1991,56,1,thaw,8
1835,1/9/91,84,64,9,1991,74,1,thaw,9
1836,1/10/91,109,74,10,1991,99,1,thaw,10
1837,1/11/91,85,76,11,1991,75,1,thaw,11
1838,1/12/91,40,26,12,1991,30,1,thaw,12
1839,1/13/91,-1,-18,13,1991,NA,0,freeze,12
1840,1/14/91,-33,-56,14,1991,NA,0,freeze,12
1841,1/15/91,-43,-85,15,1991,NA,0,freeze,12
1842,1/16/91,-16,-59,16,1991,NA,0,freeze,12
1843,1/17/91,-5,-34,17,1991,NA,0,freeze,12
1844,1/18/91,16,-54,18,1991,6,1,freeze,13
1845,1/19/91,25,-29,19,1991,15,1,freeze,14
1846,1/20/91,-16,-47,20,1991,NA,0,freeze,14
1847,1/21/91,13,-31,21,1991,3,1,freeze,15
1848,1/22/91,14,-3,22,1991,4,1,freeze,16
1849,1/23/91,5,0,23,1991,NA,0,thaw,16
1850,1/24/91,-8,-19,24,1991,NA,0,freeze,16
1851,1/25/91,0,-6,25,1991,NA,0,freeze,16
1852,1/26/91,0,-4,26,1991,NA,0,freeze,16
1853,1/27/91,9,-1,27,1991,NA,0,thaw,16
1854,1/28/91,-4,-11,28,1991,NA,0,freeze,16
1855,1/29/91,-8,-13,29,1991,NA,0,freeze,16
1856,1/30/91,-28,-46,30,1991,NA,0,freeze,16
1857,1/31/91,-70,-100,31,1991,NA,0,freeze,16
1858,2/1/91,-66,-96,32,1991,NA,0,freeze,16
1859,2/2/91,-52,-90,33,1991,NA,0,freeze,16
1860,2/3/91,-66,-94,34,1991,NA,0,freeze,16
1861,2/4/91,-62,-105,35,1991,NA,0,freeze,16
1862,2/5/91,-101,-121,36,1991,NA,0,freeze,16
1863,2/6/91,-126,-172,37,1991,NA,0,freeze,16
1864,2/7/91,-100,-120,38,1991,NA,0,freeze,16
1865,2/8/91,-48,-114,39,1991,NA,0,freeze,16
1866,2/9/91,-19,-53,40,1991,NA,0,freeze,16
1867,2/10/91,5,-27,41,1991,NA,0,freeze,16
1868,2/11/91,-38,-50,42,1991,NA,0,freeze,16
1869,2/12/91,-36,-68,43,1991,NA,0,freeze,16
1870,2/13/91,-58,-78,44,1991,NA,0,freeze,16
1871,2/14/91,-70,-84,45,1991,NA,0,freeze,16
1872,2/15/91,-21,-75,46,1991,NA,0,freeze,16
1873,2/16/91,-26,-34,47,1991,NA,0,freeze,16
1874,2/17/91,-24,-46,48,1991,NA,0,freeze,16
1875,2/18/91,-16,-35,49,1991,NA,0,freeze,16
1876,2/19/91,0,-64,50,1991,NA,0,freeze,16
1877,2/20/91,36,10,51,1991,26,1,thaw,17
1878,2/21/91,28,2,52,1991,18,1,thaw,18
1879,2/22/91,16,-15,53,1991,6,1,freeze,19
1880,2/23/91,55,-7,54,1991,45,1,freeze,20
1881,2/24/91,69,43,55,1991,59,1,thaw,21
1882,2/25/91,59,23,56,1991,49,1,thaw,22
1883,2/26/91,26,0,57,1991,16,1,thaw,23
1884,2/27/91,-9,-25,58,1991,NA,0,freeze,23
1885,2/28/91,3,-38,59,1991,NA,0,freeze,23
1886,3/1/91,14,-7,60,1991,4,1,freeze,24
1887,3/2/91,23,-5,61,1991,13,1,freeze,25
1888,3/3/91,42,19,62,1991,32,1,thaw,26
1889,3/4/91,54,9,63,1991,44,1,thaw,27
1890,3/5/91,44,23,64,1991,34,1,thaw,28
1891,3/6/91,51,32,65,1991,41,1,thaw,29
1892,3/7/91,66,40,66,1991,56,1,thaw,30
1893,3/8/91,88,58,67,1991,78,1,thaw,31
1894,3/9/91,106,73,68,1991,96,1,thaw,32
1895,3/10/91,93,70,69,1991,83,1,thaw,33
1896,3/11/91,90,79,70,1991,80,1,thaw,34
1897,3/12/91,84,50,71,1991,74,1,thaw,35
1898,3/13/91,92,40,72,1991,82,1,thaw,36
1899,3/14/91,99,37,73,1991,89,1,thaw,37
1900,3/15/91,80,40,74,1991,70,1,thaw,38
1901,3/16/91,109,70,75,1991,99,1,thaw,39
1902,3/17/91,110,76,76,1991,100,1,thaw,40
1903,3/18/91,103,65,77,1991,93,1,thaw,41
1904,3/19/91,99,74,78,1991,89,1,thaw,42
1905,3/20/91,100,92,79,1991,90,1,thaw,43
1906,3/21/91,141,89,80,1991,131,1,thaw,44
1907,3/22/91,68,58,81,1991,58,1,thaw,45
1908,3/23/91,80,55,82,1991,70,1,thaw,46
1909,3/24/91,56,35,83,1991,46,1,thaw,47
1910,3/25/91,57,50,84,1991,47,1,thaw,48
