date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
7/19/92,20.7,12.3,27.2,201,1992,17.2,1,thaw,120,NA
7/20/92,22.6,12.8,30.8,202,1992,20.8,1,thaw,121,NA
7/21/92,25.2,15.7,32.7,203,1992,22.7,1,thaw,122,NA
7/22/92,17.8,14.9,20.3,204,1992,10.3,1,thaw,123,NA
7/23/92,20.2,15.8,24.9,205,1992,14.9,1,thaw,124,NA
7/24/92,21,15.6,27.2,206,1992,17.2,1,thaw,125,NA
7/25/92,19.8,17.2,23.6,207,1992,13.6,1,thaw,126,NA
7/26/92,20.8,12.5,27.6,208,1992,17.6,1,thaw,127,NA
7/27/92,22,13.3,28.6,209,1992,18.6,1,thaw,128,NA
7/28/92,17.3,13.1,22.3,210,1992,12.3,1,thaw,129,NA
3/1/93,-9999,-5.4,4.2,60,1993,NA,0,freeze,9,NA
3/2/93,-9999,-0.7,5.6,61,1993,NA,0,thaw,9,NA
3/3/93,-9999,-2.6,-0.3,62,1993,NA,0,freeze,9,NA
3/4/93,-9999,-6.8,-2,63,1993,NA,0,freeze,9,NA
3/5/93,-9999,-9.2,-1.4,64,1993,NA,0,freeze,9,NA
3/6/93,-9999,-2.8,0.8,65,1993,NA,0,freeze,9,NA
3/7/93,-9999,0.3,4.7,66,1993,NA,0,thaw,9,NA
3/8/93,-9999,-3.5,1.6,67,1993,NA,0,freeze,9,NA
3/9/93,-9999,-6.7,3.7,68,1993,NA,0,freeze,9,NA
3/10/93,-9999,-6.2,10.6,69,1993,0.6,1,freeze,9,NA
3/11/93,-9999,-0.7,9.9,70,1993,NA,0,thaw,10,NA
3/12/93,-9999,-3.1,11.9,71,1993,1.9,1,freeze,10,NA
3/13/93,-9999,-2.4,11.5,72,1993,1.5,1,freeze,11,NA
3/14/93,-9999,-2,13.9,73,1993,3.9,1,thaw,12,NA
3/15/93,-9999,-1.4,14.5,74,1993,4.5,1,thaw,13,NA
3/16/93,-9999,-0.9,15.3,75,1993,5.3,1,thaw,14,NA
3/17/93,-9999,8.4,10.9,76,1993,0.9,1,thaw,15,NA
3/18/93,-9999,6.6,18,77,1993,8,1,thaw,16,NA
3/19/93,-9999,4.3,13.1,78,1993,3.1,1,thaw,17,NA
3/20/93,-9999,-0.8,16.5,79,1993,6.5,1,thaw,18,NA
3/21/93,-9999,3.2,16.9,80,1993,6.9,1,thaw,19,NA
3/22/93,-9999,8.6,14.5,81,1993,4.5,1,thaw,20,NA
3/23/93,-9999,6.1,10.2,82,1993,0.2,1,thaw,21,NA
3/24/93,-9999,3.8,7.7,83,1993,NA,0,thaw,22,NA
3/25/93,-9999,-1.5,5.5,84,1993,NA,0,thaw,22,NA
3/26/93,-9999,-1.9,4,85,1993,NA,0,thaw,22,NA
3/27/93,-9999,-5.3,2.2,86,1993,NA,0,freeze,22,NA
3/28/93,-9999,-6.4,1.6,87,1993,NA,0,freeze,22,NA
3/29/93,-9999,-5.7,2.8,88,1993,NA,0,freeze,22,NA
3/30/93,-9999,-6.1,8.4,89,1993,NA,0,freeze,22,NA
3/31/93,-9999,-3,15.9,90,1993,5.9,1,freeze,22,NA
4/1/93,-9999,0.7,19.2,91,1993,9.2,1,thaw,23,NA
4/2/93,-9999,3.5,10.3,92,1993,0.3,1,thaw,24,NA
4/3/93,-9999,3.7,6.1,93,1993,NA,0,thaw,25,NA
4/4/93,-9999,3.7,10.6,94,1993,0.6,1,thaw,25,NA
4/5/93,-9999,2.3,11.8,95,1993,1.8,1,thaw,26,NA
4/6/93,-9999,4.8,12,96,1993,2,1,thaw,27,NA
4/7/93,-9999,3.9,8.8,97,1993,NA,0,thaw,28,NA
4/8/93,-9999,2.5,9,98,1993,NA,0,thaw,28,NA
4/9/93,-9999,-2.2,12.1,99,1993,2.1,1,freeze,28,NA
4/10/93,-9999,5,11.7,100,1993,1.7,1,thaw,29,NA
4/11/93,-9999,6,10.4,101,1993,0.4,1,thaw,30,NA
4/12/93,-9999,4.9,9.2,102,1993,NA,0,thaw,31,NA
4/13/93,-9999,1.8,12,103,1993,2,1,thaw,31,NA
4/14/93,-9999,2.5,15.3,104,1993,5.3,1,thaw,32,NA
4/15/93,-9999,2.4,14.4,105,1993,4.4,1,thaw,33,NA
4/16/93,-9999,3.4,11.9,106,1993,1.9,1,thaw,34,NA
4/17/93,-9999,3.8,11.3,107,1993,1.3,1,thaw,35,NA
4/18/93,-9999,7,12.8,108,1993,2.8,1,thaw,36,NA
4/19/93,-9999,9.3,14.3,109,1993,4.3,1,thaw,37,NA
4/20/93,-9999,4.5,20.3,110,1993,10.3,1,thaw,38,NA
4/21/93,-9999,5.4,23.7,111,1993,13.7,1,thaw,39,NA
4/22/93,-9999,8.1,23,112,1993,13,1,thaw,40,NA
4/23/93,-9999,7.4,21.2,113,1993,11.2,1,thaw,41,NA
4/24/93,-9999,6.6,23.6,114,1993,13.6,1,thaw,42,NA
4/25/93,-9999,6.1,24.4,115,1993,14.4,1,thaw,43,NA
4/26/93,-9999,7.6,24.1,116,1993,14.1,1,thaw,44,NA
4/27/93,-9999,7.6,24.6,117,1993,14.6,1,thaw,45,NA
4/28/93,-9999,9.6,23.7,118,1993,13.7,1,thaw,46,NA
4/29/93,-9999,7.9,23.8,119,1993,13.8,1,thaw,47,NA
4/30/93,-9999,9.3,23.4,120,1993,13.4,1,thaw,48,NA
5/1/93,-9999,9.9,22.4,121,1993,12.4,1,thaw,49,NA
5/2/93,-9999,9.3,16.1,122,1993,6.1,1,thaw,50,NA
5/3/93,-9999,11.1,16.3,123,1993,6.3,1,thaw,51,NA
5/4/93,-9999,9.1,13.2,124,1993,3.2,1,thaw,52,NA
5/5/93,-9999,8,15.4,125,1993,5.4,1,thaw,53,NA
5/6/93,-9999,7.5,12.4,126,1993,2.4,1,thaw,54,NA
5/7/93,-9999,6.2,21.8,127,1993,11.8,1,thaw,55,NA
5/8/93,-9999,7.5,22.5,128,1993,12.5,1,thaw,56,NA
5/9/93,-9999,7.7,23.5,129,1993,13.5,1,thaw,57,NA
5/10/93,-9999,7.1,23.7,130,1993,13.7,1,thaw,58,NA
5/11/93,-9999,9.8,24.7,131,1993,14.7,1,thaw,59,NA
5/12/93,-9999,12.3,20.8,132,1993,10.8,1,thaw,60,NA
5/13/93,-9999,9.5,20.4,133,1993,10.4,1,thaw,61,NA
5/14/93,-9999,10,18.9,134,1993,8.9,1,thaw,62,NA
5/15/93,-9999,10.8,19.8,135,1993,9.8,1,thaw,63,NA
5/16/93,-9999,9.2,17.4,136,1993,7.4,1,thaw,64,NA
5/17/93,-9999,6.3,24.6,137,1993,14.6,1,thaw,65,NA
5/18/93,-9999,9.2,25.9,138,1993,15.9,1,thaw,66,NA
5/19/93,-9999,11.7,24.3,139,1993,14.3,1,thaw,67,NA
5/20/93,-9999,11.8,26.4,140,1993,16.4,1,thaw,68,NA
5/21/93,-9999,8.7,13.3,141,1993,3.3,1,thaw,69,NA
5/22/93,-9999,8.1,16.3,142,1993,6.3,1,thaw,70,NA
5/23/93,-9999,4.2,20.6,143,1993,10.6,1,thaw,71,NA
5/24/93,-9999,7.3,24.6,144,1993,14.6,1,thaw,72,NA
5/25/93,-9999,11.3,27.1,145,1993,17.1,1,thaw,73,NA
5/26/93,-9999,12.9,29.7,146,1993,19.7,1,thaw,74,NA
5/27/93,-9999,12.6,23.6,147,1993,13.6,1,thaw,75,NA
5/28/93,-9999,12.1,19.4,148,1993,9.4,1,thaw,76,NA
5/29/93,-9999,10.2,20.8,149,1993,10.8,1,thaw,77,NA
5/30/93,-9999,8.8,24.7,150,1993,14.7,1,thaw,78,NA
5/31/93,-9999,12.7,20.2,151,1993,10.2,1,thaw,79,NA
6/1/93,-9999,9.6,22.2,152,1993,12.2,1,thaw,80,NA
6/2/93,-9999,9.9,22.5,153,1993,12.5,1,thaw,81,NA
6/3/93,-9999,11.3,15.3,154,1993,5.3,1,thaw,82,NA
6/4/93,-9999,11.2,21.1,155,1993,11.1,1,thaw,83,NA
6/5/93,-9999,13,24.3,156,1993,14.3,1,thaw,84,NA
6/6/93,-9999,12.2,26.4,157,1993,16.4,1,thaw,85,NA
6/7/93,-9999,14,25.6,158,1993,15.6,1,thaw,86,NA
6/8/93,-9999,15.2,25.5,159,1993,15.5,1,thaw,87,NA
6/9/93,-9999,12,27.5,160,1993,17.5,1,thaw,88,NA
6/10/93,-9999,14.6,27.2,161,1993,17.2,1,thaw,89,NA
6/11/93,-9999,12.1,24.6,162,1993,14.6,1,thaw,90,NA
6/12/93,-9999,9.7,16.1,163,1993,6.1,1,thaw,91,NA
6/13/93,-9999,8.6,16,164,1993,6,1,thaw,92,NA
6/14/93,-9999,11,17.3,165,1993,7.3,1,thaw,93,NA
6/15/93,-9999,11.1,16.6,166,1993,6.6,1,thaw,94,NA
6/16/93,-9999,7.6,21.8,167,1993,11.8,1,thaw,95,NA
6/17/93,-9999,10.8,17.3,168,1993,7.3,1,thaw,96,NA
6/18/93,-9999,6.7,22.7,169,1993,12.7,1,thaw,97,NA
6/19/93,-9999,10.2,28.3,170,1993,18.3,1,thaw,98,NA
6/20/93,-9999,15.1,21.3,171,1993,11.3,1,thaw,99,NA
6/21/93,-9999,11,19.5,172,1993,9.5,1,thaw,100,NA
6/22/93,-9999,11.9,22.1,173,1993,12.1,1,thaw,101,NA
6/23/93,-9999,15.1,19.2,174,1993,9.2,1,thaw,102,NA
6/24/93,-9999,10.4,16.9,175,1993,6.9,1,thaw,103,NA
6/25/93,-9999,6.6,17.2,176,1993,7.2,1,thaw,104,NA
6/26/93,-9999,11.1,15.8,177,1993,5.8,1,thaw,105,NA
6/27/93,-9999,12.5,20.3,178,1993,10.3,1,thaw,106,NA
6/28/93,-9999,10.5,15.9,179,1993,5.9,1,thaw,107,NA
6/29/93,-9999,6.6,21.7,180,1993,11.7,1,thaw,108,NA
6/30/93,-9999,7.2,23.2,181,1993,13.2,1,thaw,109,NA
7/1/93,-9999,9.2,24.6,182,1993,14.6,1,thaw,110,NA
7/2/93,-9999,9,26.5,183,1993,16.5,1,thaw,111,NA
7/3/93,-9999,14.5,26.1,184,1993,16.1,1,thaw,112,NA
7/4/93,-9999,14.1,27.6,185,1993,17.6,1,thaw,113,NA
7/5/93,-9999,15.1,29.5,186,1993,19.5,1,thaw,114,NA
7/6/93,-9999,11.7,18.4,187,1993,8.4,1,thaw,115,NA
7/7/93,-9999,7.4,19.8,188,1993,9.8,1,thaw,116,NA
7/8/93,-9999,8.1,21.2,189,1993,11.2,1,thaw,117,NA
7/9/93,-9999,9.2,26.2,190,1993,16.2,1,thaw,118,NA
7/10/93,-9999,11.9,20.8,191,1993,10.8,1,thaw,119,NA
7/11/93,-9999,9.4,13.7,192,1993,3.7,1,thaw,120,NA
7/12/93,-9999,8.7,15.3,193,1993,5.3,1,thaw,121,NA
7/13/93,-9999,7.8,15,194,1993,5,1,thaw,122,NA
7/14/93,-9999,7.7,16,195,1993,6,1,thaw,123,NA
7/15/93,-9999,12.8,18.7,196,1993,8.7,1,thaw,124,NA
7/16/93,-9999,13.8,23.8,197,1993,13.8,1,thaw,125,NA
7/17/93,-9999,15.9,24.6,198,1993,14.6,1,thaw,126,NA
7/18/93,-9999,14.7,23.3,199,1993,13.3,1,thaw,127,NA
7/19/93,-9999,12.4,21.5,200,1993,11.5,1,thaw,128,NA
7/20/93,-9999,12.7,18,201,1993,8,1,thaw,129,NA
7/21/93,-9999,10.8,17.9,202,1993,7.9,1,thaw,130,NA
7/22/93,-9999,10.1,16.8,203,1993,6.8,1,thaw,131,NA
7/23/93,-9999,10.9,20.2,204,1993,10.2,1,thaw,132,NA
7/24/93,-9999,14.3,25,205,1993,15,1,thaw,133,NA
7/25/93,-9999,12.9,23,206,1993,13,1,thaw,134,NA
7/26/93,-9999,8.2,19,207,1993,9,1,thaw,135,NA
7/27/93,-9999,11,20.2,208,1993,10.2,1,thaw,136,NA
7/28/93,-9999,13.9,18.9,209,1993,8.9,1,thaw,137,NA
7/29/93,-9999,14.9,28,210,1993,18,1,thaw,138,NA
3/1/94,-9999,2.1,11.5,60,1994,1.5,1,thaw,5,NA
3/2/94,-9999,4,9,61,1994,NA,0,thaw,6,NA
3/3/94,-9999,4.4,10.5,62,1994,0.5,1,thaw,6,NA
3/4/94,-9999,0.9,8.4,63,1994,NA,0,thaw,7,NA
3/5/94,-9999,-1.9,13.7,64,1994,3.7,1,thaw,7,NA
3/6/94,-9999,2.2,9.7,65,1994,NA,0,thaw,8,NA
3/7/94,-9999,4,9.6,66,1994,NA,0,thaw,8,NA
3/8/94,-9999,7.3,12.8,67,1994,2.8,1,thaw,8,NA
3/9/94,-9999,9.6,17.5,68,1994,7.5,1,thaw,9,NA
3/10/94,-9999,6.6,13.2,69,1994,3.2,1,thaw,10,NA
3/11/94,-9999,1.7,13,70,1994,3,1,thaw,11,NA
3/12/94,-9999,1.7,15.9,71,1994,5.9,1,thaw,12,NA
3/13/94,-9999,5.1,11,72,1994,1,1,thaw,13,NA
3/14/94,-9999,4.8,12.2,73,1994,2.2,1,thaw,14,NA
3/15/94,-9999,8.2,11.3,74,1994,1.3,1,thaw,15,NA
3/16/94,-9999,3.1,9.7,75,1994,NA,0,thaw,16,NA
3/17/94,-9999,1.4,6.5,76,1994,NA,0,thaw,16,NA
3/18/94,-9999,0.8,6.9,77,1994,NA,0,thaw,16,NA
3/19/94,-9999,6.2,10.8,78,1994,0.8,1,thaw,16,NA
3/20/94,-9999,0.5,7.4,79,1994,NA,0,thaw,17,NA
3/21/94,-9999,2,8.7,80,1994,NA,0,thaw,17,NA
3/22/94,-9999,5.7,11.8,81,1994,1.8,1,thaw,17,NA
3/23/94,-9999,6.6,14.2,82,1994,4.2,1,thaw,18,NA
3/24/94,-9999,11.7,18.3,83,1994,8.3,1,thaw,19,NA
3/25/94,-9999,10.1,18.9,84,1994,8.9,1,thaw,20,NA
3/26/94,-9999,2,15.6,85,1994,5.6,1,thaw,21,NA
3/27/94,-9999,0.2,6.8,86,1994,NA,0,thaw,22,NA
3/28/94,-9999,-1.3,15,87,1994,5,1,thaw,22,NA
3/29/94,-9999,8.1,14.2,88,1994,4.2,1,thaw,23,NA
3/30/94,-9999,4.7,18.2,89,1994,8.2,1,thaw,24,NA
3/31/94,-9999,6.6,16.1,90,1994,6.1,1,thaw,25,NA
4/1/94,-9999,4.6,15.6,91,1994,5.6,1,thaw,26,NA
4/2/94,-9999,0.6,8.1,92,1994,NA,0,thaw,27,NA
4/3/94,-9999,0.2,7,93,1994,NA,0,thaw,27,NA
4/4/94,-9999,-2.3,7.8,94,1994,NA,0,freeze,27,NA
4/5/94,-9999,1,7.7,95,1994,NA,0,thaw,27,NA
4/6/94,-9999,-0.2,7.2,96,1994,NA,0,thaw,27,NA
4/7/94,-9999,0.4,10.4,97,1994,0.4,1,thaw,27,NA
4/8/94,-9999,1.4,8.1,98,1994,NA,0,thaw,28,NA
4/9/94,-9999,0.4,6.3,99,1994,NA,0,thaw,28,NA
4/10/94,-9999,-0.4,7,100,1994,NA,0,thaw,28,NA
4/11/94,-9999,-1.5,3,101,1994,NA,0,thaw,28,NA
4/12/94,-9999,0.6,4.3,102,1994,NA,0,thaw,28,NA
4/13/94,-9999,2.2,4.5,103,1994,NA,0,thaw,28,NA
4/14/94,-9999,3.3,6.8,104,1994,NA,0,thaw,28,NA
4/15/94,-9999,2.6,10,105,1994,NA,0,thaw,28,NA
4/16/94,-9999,4.6,15,106,1994,5,1,thaw,28,NA
4/17/94,-9999,5.5,11.4,107,1994,1.4,1,thaw,29,NA
4/18/94,-9999,2.3,6.1,108,1994,NA,0,thaw,30,NA
4/19/94,-9999,-0.3,9.8,109,1994,NA,0,thaw,30,NA
4/20/94,-9999,2,15.7,110,1994,5.7,1,thaw,30,NA
4/21/94,-9999,6.2,15,111,1994,5,1,thaw,31,NA
4/22/94,-9999,8.5,17.9,112,1994,7.9,1,thaw,32,NA
4/23/94,-9999,5.4,20.8,113,1994,10.8,1,thaw,33,NA
4/24/94,-9999,7.6,20.7,114,1994,10.7,1,thaw,34,NA
4/25/94,-9999,6.1,19.1,115,1994,9.1,1,thaw,35,NA
4/26/94,-9999,8.1,14,116,1994,4,1,thaw,36,NA
4/27/94,-9999,4,17.1,117,1994,7.1,1,thaw,37,NA
4/28/94,-9999,9.7,18.7,118,1994,8.7,1,thaw,38,NA
4/29/94,-9999,6.6,21.2,119,1994,11.2,1,thaw,39,NA
4/30/94,-9999,5.6,22.6,120,1994,12.6,1,thaw,40,NA
5/1/94,-9999,7.9,15.5,121,1994,5.5,1,thaw,41,NA
5/2/94,-9999,2.3,15.4,122,1994,5.4,1,thaw,42,NA
5/3/94,-9999,4.1,19,123,1994,9,1,thaw,43,NA
5/4/94,-9999,6.2,17.1,124,1994,7.1,1,thaw,44,NA
5/5/94,-9999,7.1,12.8,125,1994,2.8,1,thaw,45,NA
5/6/94,-9999,2.7,14.7,126,1994,4.7,1,thaw,46,NA
5/7/94,-9999,3.2,18.5,127,1994,8.5,1,thaw,47,NA
5/8/94,-9999,8,20.8,128,1994,10.8,1,thaw,48,NA
5/9/94,-9999,5,19.7,129,1994,9.7,1,thaw,49,NA
5/10/94,-9999,9.3,17.8,130,1994,7.8,1,thaw,50,NA
5/11/94,-9999,8.2,16.8,131,1994,6.8,1,thaw,51,NA
5/12/94,-9999,6.1,20.1,132,1994,10.1,1,thaw,52,NA
5/13/94,-9999,8.9,21,133,1994,11,1,thaw,53,NA
5/14/94,-9999,9.1,24,134,1994,14,1,thaw,54,NA
5/15/94,-9999,10.2,22,135,1994,12,1,thaw,55,NA
5/16/94,-9999,8,24.7,136,1994,14.7,1,thaw,56,NA
5/17/94,-9999,10.4,20.7,137,1994,10.7,1,thaw,57,NA
5/18/94,-9999,11.1,20.2,138,1994,10.2,1,thaw,58,NA
5/19/94,-9999,10.5,16.4,139,1994,6.4,1,thaw,59,NA
5/20/94,-9999,9.5,15.6,140,1994,5.6,1,thaw,60,NA
5/21/94,-9999,6.4,18.4,141,1994,8.4,1,thaw,61,NA
5/22/94,-9999,10.9,21.5,142,1994,11.5,1,thaw,62,NA
5/23/94,-9999,11.6,17.8,143,1994,7.8,1,thaw,63,NA
5/24/94,-9999,10.1,23,144,1994,13,1,thaw,64,NA
5/25/94,-9999,12.4,19.3,145,1994,9.3,1,thaw,65,NA
5/26/94,-9999,6.9,15.7,146,1994,5.7,1,thaw,66,NA
5/27/94,-9999,9,14.8,147,1994,4.8,1,thaw,67,NA
5/28/94,-9999,8.5,17.4,148,1994,7.4,1,thaw,68,NA
5/29/94,-9999,10.6,15.5,149,1994,5.5,1,thaw,69,NA
5/30/94,-9999,8.9,15.8,150,1994,5.8,1,thaw,70,NA
5/31/94,-9999,3.3,20.6,151,1994,10.6,1,thaw,71,NA
6/1/94,-9999,7.8,25.4,152,1994,15.4,1,thaw,72,NA
6/2/94,-9999,12.3,29.2,153,1994,19.2,1,thaw,73,NA
6/3/94,-9999,12.5,21.2,154,1994,11.2,1,thaw,74,NA
6/4/94,-9999,9.8,16,155,1994,6,1,thaw,75,NA
6/5/94,-9999,7.5,12,156,1994,2,1,thaw,76,NA
6/6/94,-9999,6.9,14.1,157,1994,4.1,1,thaw,77,NA
6/7/94,-9999,10.9,19.8,158,1994,9.8,1,thaw,78,NA
6/8/94,-9999,7.9,25.5,159,1994,15.5,1,thaw,79,NA
6/9/94,-9999,8.4,19.9,160,1994,9.9,1,thaw,80,NA
6/10/94,-9999,4.5,14.2,161,1994,4.2,1,thaw,81,NA
6/11/94,-9999,7.2,15,162,1994,5,1,thaw,82,NA
6/12/94,-9999,9.3,16.6,163,1994,6.6,1,thaw,83,NA
6/13/94,-9999,8.7,19.4,164,1994,9.4,1,thaw,84,NA
6/14/94,-9999,11.5,17.6,165,1994,7.6,1,thaw,85,NA
6/15/94,-9999,8,21.7,166,1994,11.7,1,thaw,86,NA
6/16/94,-9999,9.8,21.6,167,1994,11.6,1,thaw,87,NA
6/17/94,-9999,11.8,19.1,168,1994,9.1,1,thaw,88,NA
6/18/94,-9999,9.8,26.7,169,1994,16.7,1,thaw,89,NA
6/19/94,-9999,13.5,26.9,170,1994,16.9,1,thaw,90,NA
6/20/94,-9999,14.7,21.2,171,1994,11.2,1,thaw,91,NA
6/21/94,-9999,13.5,23.8,172,1994,13.8,1,thaw,92,NA
6/22/94,-9999,12.5,25.9,173,1994,15.9,1,thaw,93,NA
6/23/94,-9999,16.2,24,174,1994,14,1,thaw,94,NA
6/24/94,-9999,10.2,27.6,175,1994,17.6,1,thaw,95,NA
6/25/94,-9999,13.4,30.1,176,1994,20.1,1,thaw,96,NA
6/26/94,-9999,16,31,177,1994,21,1,thaw,97,NA
6/27/94,-9999,16.6,31.3,178,1994,21.3,1,thaw,98,NA
6/28/94,-9999,19.6,30.4,179,1994,20.4,1,thaw,99,NA
6/29/94,-9999,18,27.6,180,1994,17.6,1,thaw,100,NA
6/30/94,-9999,16.2,25.7,181,1994,15.7,1,thaw,101,NA
7/1/94,-9999,16.2,28.5,182,1994,18.5,1,thaw,102,NA
7/2/94,-9999,15.5,30.4,183,1994,20.4,1,thaw,103,NA
7/3/94,-9999,15.8,32.4,184,1994,22.4,1,thaw,104,NA
7/4/94,-9999,15.8,34.7,185,1994,24.7,1,thaw,105,NA
7/5/94,-9999,16.7,25.7,186,1994,15.7,1,thaw,106,NA
7/6/94,-9999,14.3,26.5,187,1994,16.5,1,thaw,107,NA
7/7/94,-9999,14.6,19.5,188,1994,9.5,1,thaw,108,NA
7/8/94,-9999,12.3,20.6,189,1994,10.6,1,thaw,109,NA
7/9/94,-9999,14.2,19.7,190,1994,9.7,1,thaw,110,NA
7/10/94,-9999,11.1,23.7,191,1994,13.7,1,thaw,111,NA
7/11/94,-9999,12.2,25.6,192,1994,15.6,1,thaw,112,NA
7/12/94,-9999,14.3,27.6,193,1994,17.6,1,thaw,113,NA
7/13/94,-9999,13.4,28,194,1994,18,1,thaw,114,NA
7/14/94,-9999,15.1,29.1,195,1994,19.1,1,thaw,115,NA
7/15/94,-9999,15.4,24.3,196,1994,14.3,1,thaw,116,NA
7/16/94,-9999,14.4,28.1,197,1994,18.1,1,thaw,117,NA
7/17/94,-9999,14.7,29.3,198,1994,19.3,1,thaw,118,NA
7/18/94,-9999,17,26.6,199,1994,16.6,1,thaw,119,NA
7/19/94,-9999,16.3,23,200,1994,13,1,thaw,120,NA
7/20/94,-9999,17,20.7,201,1994,10.7,1,thaw,121,NA
7/21/94,-9999,16.1,26.1,202,1994,16.1,1,thaw,122,NA
7/22/94,-9999,13.9,28.5,203,1994,18.5,1,thaw,123,NA
7/23/94,-9999,12.1,30,204,1994,20,1,thaw,124,NA
7/24/94,-9999,12.8,29.5,205,1994,19.5,1,thaw,125,NA
7/25/94,-9999,14.8,30.8,206,1994,20.8,1,thaw,126,NA
7/26/94,-9999,16.6,29.6,207,1994,19.6,1,thaw,127,NA
7/27/94,-9999,15.3,30.6,208,1994,20.6,1,thaw,128,NA
7/28/94,-9999,16.7,31,209,1994,21,1,thaw,129,NA
7/29/94,-9999,17,30.7,210,1994,20.7,1,thaw,130,NA
3/1/95,-9999,-1.3,13.6,60,1995,3.6,1,thaw,15,NA
3/2/95,-9999,0.4,8.5,61,1995,NA,0,thaw,16,NA
3/3/95,-9999,-2.4,9.4,62,1995,NA,0,freeze,16,NA
3/4/95,-9999,0.1,2.1,63,1995,NA,0,thaw,16,NA
3/5/95,-9999,-4.4,6.1,64,1995,NA,0,freeze,16,NA
3/6/95,-9999,1,6.2,65,1995,NA,0,thaw,16,NA
3/7/95,-9999,-1.7,3.6,66,1995,NA,0,thaw,16,NA
3/8/95,-9999,-4.4,7.3,67,1995,NA,0,freeze,16,NA
3/9/95,-9999,0.2,6.6,68,1995,NA,0,thaw,16,NA
3/10/95,-9999,-1.9,8.5,69,1995,NA,0,thaw,16,NA
3/11/95,-9999,-3.6,10.9,70,1995,0.9,1,freeze,16,NA
3/12/95,-9999,-2.7,10.5,71,1995,0.5,1,freeze,17,NA
3/13/95,-9999,-1.5,9.8,72,1995,NA,0,thaw,18,NA
3/14/95,-9999,-0.3,4,73,1995,NA,0,thaw,18,NA
3/15/95,-9999,-0.5,5.8,74,1995,NA,0,thaw,18,NA
3/16/95,-9999,-0.6,5.5,75,1995,NA,0,thaw,18,NA
3/17/95,-9999,-2.6,9.3,76,1995,NA,0,freeze,18,NA
3/18/95,-9999,5.2,9.8,77,1995,NA,0,thaw,18,NA
3/19/95,-9999,0.4,10,78,1995,NA,0,thaw,18,NA
3/20/95,-9999,0,4,79,1995,NA,0,thaw,18,NA
3/21/95,-9999,-0.7,3.8,80,1995,NA,0,thaw,18,NA
3/22/95,-9999,-1.5,6.2,81,1995,NA,0,thaw,18,NA
3/23/95,-9999,1.3,11.8,82,1995,1.8,1,thaw,18,NA
3/24/95,-9999,-0.8,15.7,83,1995,5.7,1,thaw,19,NA
3/25/95,-9999,2.4,14.3,84,1995,4.3,1,thaw,20,NA
3/26/95,-9999,4.2,9.9,85,1995,NA,0,thaw,21,NA
3/27/95,-9999,-0.5,8.8,86,1995,NA,0,thaw,21,NA
3/28/95,-9999,-4.4,1.4,87,1995,NA,0,freeze,21,NA
3/29/95,-9999,-3.6,1.4,88,1995,NA,0,freeze,21,NA
3/30/95,-9999,-7,2.2,89,1995,NA,0,freeze,21,NA
3/31/95,-9999,-3.7,5.1,90,1995,NA,0,freeze,21,NA
4/1/95,-9999,0.6,7,91,1995,NA,0,thaw,21,NA
4/2/95,-9999,6.6,15.6,92,1995,5.6,1,thaw,21,NA
4/3/95,-9999,4,20.4,93,1995,10.4,1,thaw,22,NA
4/4/95,-9999,9.3,19.2,94,1995,9.2,1,thaw,23,NA
4/5/95,-9999,5,18.2,95,1995,8.2,1,thaw,24,NA
4/6/95,-9999,6.9,15.3,96,1995,5.3,1,thaw,25,NA
4/7/95,-9999,7,16,97,1995,6,1,thaw,26,NA
4/8/95,-9999,3.8,13,98,1995,3,1,thaw,27,NA
4/9/95,-9999,-1.8,5.7,99,1995,NA,0,thaw,28,NA
4/10/95,-9999,1.4,7.2,100,1995,NA,0,thaw,28,NA
4/11/95,-9999,4.3,8.4,101,1995,NA,0,thaw,28,NA
4/12/95,-9999,4.6,10,102,1995,NA,0,thaw,28,NA
4/13/95,-9999,3.5,9,103,1995,NA,0,thaw,28,NA
4/14/95,-9999,0,6.7,104,1995,NA,0,thaw,28,NA
4/15/95,-9999,1.2,6.4,105,1995,NA,0,thaw,28,NA
4/16/95,-9999,2.2,6.5,106,1995,NA,0,thaw,28,NA
4/17/95,-9999,2.7,9,107,1995,NA,0,thaw,28,NA
4/18/95,-9999,7.8,11.7,108,1995,1.7,1,thaw,28,NA
4/19/95,-9999,5.4,18,109,1995,8,1,thaw,29,NA
4/20/95,-9999,3.5,10.3,110,1995,0.3,1,thaw,30,NA
4/21/95,-9999,2.8,16.7,111,1995,6.7,1,thaw,31,NA
4/22/95,-9999,11.5,22.6,112,1995,12.6,1,thaw,32,NA
4/23/95,-9999,6.7,22,113,1995,12,1,thaw,33,NA
4/24/95,-9999,6.1,24.4,114,1995,14.4,1,thaw,34,NA
4/25/95,-9999,9.8,17.1,115,1995,7.1,1,thaw,35,NA
4/26/95,-9999,8.2,11.6,116,1995,1.6,1,thaw,36,NA
4/27/95,-9999,7.9,13.1,117,1995,3.1,1,thaw,37,NA
4/28/95,-9999,7.8,13.3,118,1995,3.3,1,thaw,38,NA
4/29/95,-9999,3.4,20,119,1995,10,1,thaw,39,NA
4/30/95,-9999,9.8,14.2,120,1995,4.2,1,thaw,40,NA
5/1/95,-9999,8.4,16.5,121,1995,6.5,1,thaw,41,NA
