"date","Tmean","Tmin","Tmax","doy","year","gdd","warm","frz","count","fs"
"1993-07-24",-9999,14.3,25,205,"1993",15,1,"thaw",119,NA
"1993-07-25",-9999,12.9,23,206,"1993",13,1,"thaw",120,NA
"1993-07-26",-9999,8.2,19,207,"1993",9,1,"thaw",121,NA
"1993-07-27",-9999,11,20.2,208,"1993",10.2,1,"thaw",122,NA
"1993-07-28",-9999,13.9,18.9,209,"1993",8.9,1,"thaw",123,NA
"1993-07-29",-9999,14.9,28,210,"1993",18,1,"thaw",124,NA
"1994-03-16",-9999,3.1,9.7,75,"1994",NA,0,"thaw",0,NA
"1994-03-17",-9999,1.4,6.5,76,"1994",NA,0,"thaw",0,NA
"1994-03-18",-9999,0.8,6.9,77,"1994",NA,0,"thaw",0,NA
"1994-03-19",-9999,6.2,10.8,78,"1994",0.800000000000001,1,"thaw",0,NA
"1994-03-20",-9999,0.5,7.4,79,"1994",NA,0,"thaw",1,NA
"1994-03-21",-9999,2,8.7,80,"1994",NA,0,"thaw",1,NA
"1994-03-22",-9999,5.7,11.8,81,"1994",1.8,1,"thaw",1,NA
"1994-03-23",-9999,6.6,14.2,82,"1994",4.2,1,"thaw",2,NA
"1994-03-24",-9999,11.7,18.3,83,"1994",8.3,1,"thaw",3,NA
"1994-03-25",-9999,10.1,18.9,84,"1994",8.9,1,"thaw",4,NA
"1994-03-26",-9999,2,15.6,85,"1994",5.6,1,"thaw",5,NA
"1994-03-27",-9999,0.2,6.8,86,"1994",NA,0,"thaw",6,NA
"1994-03-28",-9999,-1.3,15,87,"1994",5,1,"thaw",6,NA
"1994-03-29",-9999,8.1,14.2,88,"1994",4.2,1,"thaw",7,NA
"1994-03-30",-9999,4.7,18.2,89,"1994",8.2,1,"thaw",8,NA
"1994-03-31",-9999,6.6,16.1,90,"1994",6.1,1,"thaw",9,NA
"1994-04-01",-9999,4.6,15.6,91,"1994",5.6,1,"thaw",10,NA
"1994-04-02",-9999,0.6,8.1,92,"1994",NA,0,"thaw",11,NA
"1994-04-03",-9999,0.2,7,93,"1994",NA,0,"thaw",11,NA
"1994-04-04",-9999,-2.3,7.8,94,"1994",NA,0,"freeze",11,NA
"1994-04-05",-9999,1,7.7,95,"1994",NA,0,"thaw",11,NA
"1994-04-06",-9999,-0.2,7.2,96,"1994",NA,0,"thaw",11,NA
"1994-04-07",-9999,0.4,10.4,97,"1994",0.4,1,"thaw",11,NA
"1994-04-08",-9999,1.4,8.1,98,"1994",NA,0,"thaw",12,NA
"1994-04-09",-9999,0.4,6.3,99,"1994",NA,0,"thaw",12,NA
"1994-04-10",-9999,-0.4,7,100,"1994",NA,0,"thaw",12,NA
"1994-04-11",-9999,-1.5,3,101,"1994",NA,0,"thaw",12,NA
"1994-04-12",-9999,0.6,4.3,102,"1994",NA,0,"thaw",12,NA
"1994-04-13",-9999,2.2,4.5,103,"1994",NA,0,"thaw",12,NA
"1994-04-14",-9999,3.3,6.8,104,"1994",NA,0,"thaw",12,NA
"1994-04-15",-9999,2.6,10,105,"1994",NA,0,"thaw",12,NA
"1994-04-16",-9999,4.6,15,106,"1994",5,1,"thaw",12,NA
"1994-04-17",-9999,5.5,11.4,107,"1994",1.4,1,"thaw",13,NA
"1994-04-18",-9999,2.3,6.1,108,"1994",NA,0,"thaw",14,NA
"1994-04-19",-9999,-0.3,9.8,109,"1994",NA,0,"thaw",14,NA
"1994-04-20",-9999,2,15.7,110,"1994",5.7,1,"thaw",14,NA
"1994-04-21",-9999,6.2,15,111,"1994",5,1,"thaw",15,NA
"1994-04-22",-9999,8.5,17.9,112,"1994",7.9,1,"thaw",16,NA
"1994-04-23",-9999,5.4,20.8,113,"1994",10.8,1,"thaw",17,NA
"1994-04-24",-9999,7.6,20.7,114,"1994",10.7,1,"thaw",18,NA
"1994-04-25",-9999,6.1,19.1,115,"1994",9.1,1,"thaw",19,NA
"1994-04-26",-9999,8.1,14,116,"1994",4,1,"thaw",20,NA
"1994-04-27",-9999,4,17.1,117,"1994",7.1,1,"thaw",21,NA
"1994-04-28",-9999,9.7,18.7,118,"1994",8.7,1,"thaw",22,NA
"1994-04-29",-9999,6.6,21.2,119,"1994",11.2,1,"thaw",23,NA
"1994-04-30",-9999,5.6,22.6,120,"1994",12.6,1,"thaw",24,NA
"1994-05-01",-9999,7.9,15.5,121,"1994",5.5,1,"thaw",25,NA
"1994-05-02",-9999,2.3,15.4,122,"1994",5.4,1,"thaw",26,NA
"1994-05-03",-9999,4.1,19,123,"1994",9,1,"thaw",27,NA
"1994-05-04",-9999,6.2,17.1,124,"1994",7.1,1,"thaw",28,NA
"1994-05-05",-9999,7.1,12.8,125,"1994",2.8,1,"thaw",29,NA
"1994-05-06",-9999,2.7,14.7,126,"1994",4.7,1,"thaw",30,NA
"1994-05-07",-9999,3.2,18.5,127,"1994",8.5,1,"thaw",31,NA
"1994-05-08",-9999,8,20.8,128,"1994",10.8,1,"thaw",32,NA
"1994-05-09",-9999,5,19.7,129,"1994",9.7,1,"thaw",33,NA
"1994-05-10",-9999,9.3,17.8,130,"1994",7.8,1,"thaw",34,NA
"1994-05-11",-9999,8.2,16.8,131,"1994",6.8,1,"thaw",35,NA
"1994-05-12",-9999,6.1,20.1,132,"1994",10.1,1,"thaw",36,NA
"1994-05-13",-9999,8.9,21,133,"1994",11,1,"thaw",37,NA
"1994-05-14",-9999,9.1,24,134,"1994",14,1,"thaw",38,NA
"1994-05-15",-9999,10.2,22,135,"1994",12,1,"thaw",39,NA
"1994-05-16",-9999,8,24.7,136,"1994",14.7,1,"thaw",40,NA
"1994-05-17",-9999,10.4,20.7,137,"1994",10.7,1,"thaw",41,NA
"1994-05-18",-9999,11.1,20.2,138,"1994",10.2,1,"thaw",42,NA
"1994-05-19",-9999,10.5,16.4,139,"1994",6.4,1,"thaw",43,NA
"1994-05-20",-9999,9.5,15.6,140,"1994",5.6,1,"thaw",44,NA
"1994-05-21",-9999,6.4,18.4,141,"1994",8.4,1,"thaw",45,NA
"1994-05-22",-9999,10.9,21.5,142,"1994",11.5,1,"thaw",46,NA
"1994-05-23",-9999,11.6,17.8,143,"1994",7.8,1,"thaw",47,NA
"1994-05-24",-9999,10.1,23,144,"1994",13,1,"thaw",48,NA
"1994-05-25",-9999,12.4,19.3,145,"1994",9.3,1,"thaw",49,NA
"1994-05-26",-9999,6.9,15.7,146,"1994",5.7,1,"thaw",50,NA
"1994-05-27",-9999,9,14.8,147,"1994",4.8,1,"thaw",51,NA
"1994-05-28",-9999,8.5,17.4,148,"1994",7.4,1,"thaw",52,NA
"1994-05-29",-9999,10.6,15.5,149,"1994",5.5,1,"thaw",53,NA
"1994-05-30",-9999,8.9,15.8,150,"1994",5.8,1,"thaw",54,NA
"1994-05-31",-9999,3.3,20.6,151,"1994",10.6,1,"thaw",55,NA
"1994-06-01",-9999,7.8,25.4,152,"1994",15.4,1,"thaw",56,NA
"1994-06-02",-9999,12.3,29.2,153,"1994",19.2,1,"thaw",57,NA
"1994-06-03",-9999,12.5,21.2,154,"1994",11.2,1,"thaw",58,NA
"1994-06-04",-9999,9.8,16,155,"1994",6,1,"thaw",59,NA
"1994-06-05",-9999,7.5,12,156,"1994",2,1,"thaw",60,NA
"1994-06-06",-9999,6.9,14.1,157,"1994",4.1,1,"thaw",61,NA
"1994-06-07",-9999,10.9,19.8,158,"1994",9.8,1,"thaw",62,NA
"1994-06-08",-9999,7.9,25.5,159,"1994",15.5,1,"thaw",63,NA
"1994-06-09",-9999,8.4,19.9,160,"1994",9.9,1,"thaw",64,NA
"1994-06-10",-9999,4.5,14.2,161,"1994",4.2,1,"thaw",65,NA
"1994-06-11",-9999,7.2,15,162,"1994",5,1,"thaw",66,NA
"1994-06-12",-9999,9.3,16.6,163,"1994",6.6,1,"thaw",67,NA
"1994-06-13",-9999,8.7,19.4,164,"1994",9.4,1,"thaw",68,NA
"1994-06-14",-9999,11.5,17.6,165,"1994",7.6,1,"thaw",69,NA
"1994-06-15",-9999,8,21.7,166,"1994",11.7,1,"thaw",70,NA
"1994-06-16",-9999,9.8,21.6,167,"1994",11.6,1,"thaw",71,NA
"1994-06-17",-9999,11.8,19.1,168,"1994",9.1,1,"thaw",72,NA
"1994-06-18",-9999,9.8,26.7,169,"1994",16.7,1,"thaw",73,NA
"1994-06-19",-9999,13.5,26.9,170,"1994",16.9,1,"thaw",74,NA
"1994-06-20",-9999,14.7,21.2,171,"1994",11.2,1,"thaw",75,NA
"1994-06-21",-9999,13.5,23.8,172,"1994",13.8,1,"thaw",76,NA
"1994-06-22",-9999,12.5,25.9,173,"1994",15.9,1,"thaw",77,NA
"1994-06-23",-9999,16.2,24,174,"1994",14,1,"thaw",78,NA
"1994-06-24",-9999,10.2,27.6,175,"1994",17.6,1,"thaw",79,NA
"1994-06-25",-9999,13.4,30.1,176,"1994",20.1,1,"thaw",80,NA
"1994-06-26",-9999,16,31,177,"1994",21,1,"thaw",81,NA
"1994-06-27",-9999,16.6,31.3,178,"1994",21.3,1,"thaw",82,NA
"1994-06-28",-9999,19.6,30.4,179,"1994",20.4,1,"thaw",83,NA
"1994-06-29",-9999,18,27.6,180,"1994",17.6,1,"thaw",84,NA
"1994-06-30",-9999,16.2,25.7,181,"1994",15.7,1,"thaw",85,NA
"1994-07-01",-9999,16.2,28.5,182,"1994",18.5,1,"thaw",86,NA
"1994-07-02",-9999,15.5,30.4,183,"1994",20.4,1,"thaw",87,NA
"1994-07-03",-9999,15.8,32.4,184,"1994",22.4,1,"thaw",88,NA
"1994-07-04",-9999,15.8,34.7,185,"1994",24.7,1,"thaw",89,NA
"1994-07-05",-9999,16.7,25.7,186,"1994",15.7,1,"thaw",90,NA
"1994-07-06",-9999,14.3,26.5,187,"1994",16.5,1,"thaw",91,NA
"1994-07-07",-9999,14.6,19.5,188,"1994",9.5,1,"thaw",92,NA
"1994-07-08",-9999,12.3,20.6,189,"1994",10.6,1,"thaw",93,NA
"1994-07-09",-9999,14.2,19.7,190,"1994",9.7,1,"thaw",94,NA
"1994-07-10",-9999,11.1,23.7,191,"1994",13.7,1,"thaw",95,NA
"1994-07-11",-9999,12.2,25.6,192,"1994",15.6,1,"thaw",96,NA
"1994-07-12",-9999,14.3,27.6,193,"1994",17.6,1,"thaw",97,NA
"1994-07-13",-9999,13.4,28,194,"1994",18,1,"thaw",98,NA
"1994-07-14",-9999,15.1,29.1,195,"1994",19.1,1,"thaw",99,NA
"1994-07-15",-9999,15.4,24.3,196,"1994",14.3,1,"thaw",100,NA
"1994-07-16",-9999,14.4,28.1,197,"1994",18.1,1,"thaw",101,NA
"1994-07-17",-9999,14.7,29.3,198,"1994",19.3,1,"thaw",102,NA
"1994-07-18",-9999,17,26.6,199,"1994",16.6,1,"thaw",103,NA
"1994-07-19",-9999,16.3,23,200,"1994",13,1,"thaw",104,NA
"1994-07-20",-9999,17,20.7,201,"1994",10.7,1,"thaw",105,NA
"1994-07-21",-9999,16.1,26.1,202,"1994",16.1,1,"thaw",106,NA
"1994-07-22",-9999,13.9,28.5,203,"1994",18.5,1,"thaw",107,NA
"1994-07-23",-9999,12.1,30,204,"1994",20,1,"thaw",108,NA
"1994-07-24",-9999,12.8,29.5,205,"1994",19.5,1,"thaw",109,NA
"1994-07-25",-9999,14.8,30.8,206,"1994",20.8,1,"thaw",110,NA
"1994-07-26",-9999,16.6,29.6,207,"1994",19.6,1,"thaw",111,NA
"1994-07-27",-9999,15.3,30.6,208,"1994",20.6,1,"thaw",112,NA
"1994-07-28",-9999,16.7,31,209,"1994",21,1,"thaw",113,NA
"1994-07-29",-9999,17,30.7,210,"1994",20.7,1,"thaw",114,NA
"1995-03-16",-9999,-0.6,5.5,75,"1995",NA,0,"thaw",0,NA
"1995-03-17",-9999,-2.6,9.3,76,"1995",NA,0,"freeze",0,NA
"1995-03-18",-9999,5.2,9.8,77,"1995",NA,0,"thaw",0,NA
"1995-03-19",-9999,0.4,10,78,"1995",NA,0,"thaw",0,NA
"1995-03-20",-9999,0,4,79,"1995",NA,0,"thaw",0,NA
"1995-03-21",-9999,-0.7,3.8,80,"1995",NA,0,"thaw",0,NA
"1995-03-22",-9999,-1.5,6.2,81,"1995",NA,0,"thaw",0,NA
"1995-03-23",-9999,1.3,11.8,82,"1995",1.8,1,"thaw",0,NA
"1995-03-24",-9999,-0.8,15.7,83,"1995",5.7,1,"thaw",1,NA
"1995-03-25",-9999,2.4,14.3,84,"1995",4.3,1,"thaw",2,NA
"1995-03-26",-9999,4.2,9.9,85,"1995",NA,0,"thaw",3,NA
"1995-03-27",-9999,-0.5,8.8,86,"1995",NA,0,"thaw",3,NA
"1995-03-28",-9999,-4.4,1.4,87,"1995",NA,0,"freeze",3,NA
"1995-03-29",-9999,-3.6,1.4,88,"1995",NA,0,"freeze",3,NA
"1995-03-30",-9999,-7,2.2,89,"1995",NA,0,"freeze",3,NA
"1995-03-31",-9999,-3.7,5.1,90,"1995",NA,0,"freeze",3,NA
"1995-04-01",-9999,0.6,7,91,"1995",NA,0,"thaw",3,NA
"1995-04-02",-9999,6.6,15.6,92,"1995",5.6,1,"thaw",3,NA
"1995-04-03",-9999,4,20.4,93,"1995",10.4,1,"thaw",4,NA
"1995-04-04",-9999,9.3,19.2,94,"1995",9.2,1,"thaw",5,NA
"1995-04-05",-9999,5,18.2,95,"1995",8.2,1,"thaw",6,NA
"1995-04-06",-9999,6.9,15.3,96,"1995",5.3,1,"thaw",7,NA
"1995-04-07",-9999,7,16,97,"1995",6,1,"thaw",8,NA
"1995-04-08",-9999,3.8,13,98,"1995",3,1,"thaw",9,NA
"1995-04-09",-9999,-1.8,5.7,99,"1995",NA,0,"thaw",10,NA
"1995-04-10",-9999,1.4,7.2,100,"1995",NA,0,"thaw",10,NA
"1995-04-11",-9999,4.3,8.4,101,"1995",NA,0,"thaw",10,NA
"1995-04-12",-9999,4.6,10,102,"1995",NA,0,"thaw",10,NA
"1995-04-13",-9999,3.5,9,103,"1995",NA,0,"thaw",10,NA
"1995-04-14",-9999,0,6.7,104,"1995",NA,0,"thaw",10,NA
"1995-04-15",-9999,1.2,6.4,105,"1995",NA,0,"thaw",10,NA
"1995-04-16",-9999,2.2,6.5,106,"1995",NA,0,"thaw",10,NA
"1995-04-17",-9999,2.7,9,107,"1995",NA,0,"thaw",10,NA
"1995-04-18",-9999,7.8,11.7,108,"1995",1.7,1,"thaw",10,NA
"1995-04-19",-9999,5.4,18,109,"1995",8,1,"thaw",11,NA
"1995-04-20",-9999,3.5,10.3,110,"1995",0.300000000000001,1,"thaw",12,NA
"1995-04-21",-9999,2.8,16.7,111,"1995",6.7,1,"thaw",13,NA
"1995-04-22",-9999,11.5,22.6,112,"1995",12.6,1,"thaw",14,NA
"1995-04-23",-9999,6.7,22,113,"1995",12,1,"thaw",15,NA
"1995-04-24",-9999,6.1,24.4,114,"1995",14.4,1,"thaw",16,NA
"1995-04-25",-9999,9.8,17.1,115,"1995",7.1,1,"thaw",17,NA
"1995-04-26",-9999,8.2,11.6,116,"1995",1.6,1,"thaw",18,NA
"1995-04-27",-9999,7.9,13.1,117,"1995",3.1,1,"thaw",19,NA
"1995-04-28",-9999,7.8,13.3,118,"1995",3.3,1,"thaw",20,NA
"1995-04-29",-9999,3.4,20,119,"1995",10,1,"thaw",21,NA
"1995-04-30",-9999,9.8,14.2,120,"1995",4.2,1,"thaw",22,NA
"1995-05-01",-9999,8.4,16.5,121,"1995",6.5,1,"thaw",23,NA
"1995-05-02",-9999,7.1,16.4,122,"1995",6.4,1,"thaw",24,NA
"1995-05-03",-9999,4.4,18.6,123,"1995",8.6,1,"thaw",25,NA
"1995-05-04",-9999,2.4,20.6,124,"1995",10.6,1,"thaw",26,NA
"1995-05-05",-9999,5.2,22.4,125,"1995",12.4,1,"thaw",27,NA
"1995-05-06",-9999,6.9,24.5,126,"1995",14.5,1,"thaw",28,NA
"1995-05-07",-9999,9,23.1,127,"1995",13.1,1,"thaw",29,NA
"1995-05-08",-9999,11.1,21.8,128,"1995",11.8,1,"thaw",30,NA
"1995-05-09",-9999,9,16.3,129,"1995",6.3,1,"thaw",31,NA
"1995-05-10",-9999,5.4,13,130,"1995",3,1,"thaw",32,NA
"1995-05-11",-9999,5.4,15.6,131,"1995",5.6,1,"thaw",33,NA
"1995-05-12",-9999,7.6,15.3,132,"1995",5.3,1,"thaw",34,NA
"1995-05-13",-9999,6.4,10.2,133,"1995",0.199999999999999,1,"thaw",35,NA
"1995-05-14",-9999,4.1,8.8,134,"1995",NA,0,"thaw",36,NA
"1995-05-15",-9999,-0.1,14.4,135,"1995",4.4,1,"thaw",36,NA
"1995-05-16",-9999,3,14.9,136,"1995",4.9,1,"thaw",37,NA
"1995-05-17",-9999,10.2,17.2,137,"1995",7.2,1,"thaw",38,NA
"1995-05-18",-9999,8.2,15,138,"1995",5,1,"thaw",39,NA
"1995-05-19",-9999,6.1,13,139,"1995",3,1,"thaw",40,NA
"1995-05-20",-9999,5,13.8,140,"1995",3.8,1,"thaw",41,NA
"1995-05-21",-9999,6,13.7,141,"1995",3.7,1,"thaw",42,NA
"1995-05-22",-9999,6.3,16.8,142,"1995",6.8,1,"thaw",43,NA
"1995-05-23",-9999,4.4,21.5,143,"1995",11.5,1,"thaw",44,NA
"1995-05-24",-9999,8.4,25.6,144,"1995",15.6,1,"thaw",45,NA
"1995-05-25",-9999,13.2,26.5,145,"1995",16.5,1,"thaw",46,NA
"1995-05-26",-9999,12.6,20,146,"1995",10,1,"thaw",47,NA
"1995-05-27",-9999,13.7,17.7,147,"1995",7.7,1,"thaw",48,NA
"1995-05-28",-9999,8.7,24.8,148,"1995",14.8,1,"thaw",49,NA
"1995-05-29",-9999,10.8,23.7,149,"1995",13.7,1,"thaw",50,NA
"1995-05-30",-9999,13.7,16.7,150,"1995",6.7,1,"thaw",51,NA
"1995-05-31",-9999,12.8,14.9,151,"1995",4.9,1,"thaw",52,NA
"1995-06-01",-9999,9.6,13.6,152,"1995",3.6,1,"thaw",53,NA
"1995-06-02",-9999,8.7,14.6,153,"1995",4.6,1,"thaw",54,NA
"1995-06-03",-9999,9,18,154,"1995",8,1,"thaw",55,NA
"1995-06-04",-9999,8.7,16,155,"1995",6,1,"thaw",56,NA
"1995-06-05",-9999,9.5,16.9,156,"1995",6.9,1,"thaw",57,NA
"1995-06-06",-9999,10.2,15.2,157,"1995",5.2,1,"thaw",58,NA
"1995-06-07",-9999,10.7,18.5,158,"1995",8.5,1,"thaw",59,NA
"1995-06-08",-9999,10.6,18.3,159,"1995",8.3,1,"thaw",60,NA
"1995-06-09",-9999,8.5,12.1,160,"1995",2.1,1,"thaw",61,NA
"1995-06-10",-9999,4.4,19.2,161,"1995",9.2,1,"thaw",62,NA
"1995-06-11",-9999,9.8,14.1,162,"1995",4.1,1,"thaw",63,NA
"1995-06-12",-9999,8.7,13.9,163,"1995",3.9,1,"thaw",64,NA
"1995-06-13",-9999,8.9,15.4,164,"1995",5.4,1,"thaw",65,NA
"1995-06-14",-9999,9.3,12.5,165,"1995",2.5,1,"thaw",66,NA
"1995-06-15",-9999,9.1,18,166,"1995",8,1,"thaw",67,NA
"1995-06-16",-9999,10.4,15.8,167,"1995",5.8,1,"thaw",68,NA
"1995-06-17",-9999,9.2,20.6,168,"1995",10.6,1,"thaw",69,NA
"1995-06-18",-9999,12.3,17.9,169,"1995",7.9,1,"thaw",70,NA
"1995-06-19",-9999,12.8,22.8,170,"1995",12.8,1,"thaw",71,NA
"1995-06-20",-9999,11.5,27.2,171,"1995",17.2,1,"thaw",72,NA
"1995-06-21",-9999,14.9,22.9,172,"1995",12.9,1,"thaw",73,NA
"1995-06-22",-9999,11,18.8,173,"1995",8.8,1,"thaw",74,NA
"1995-06-23",-9999,7.8,14.6,174,"1995",4.6,1,"thaw",75,NA
"1995-06-24",-9999,5.4,16.1,175,"1995",6.1,1,"thaw",76,NA
"1995-06-25",-9999,10.8,15.7,176,"1995",5.7,1,"thaw",77,NA
"1995-06-26",-9999,11.2,22.6,177,"1995",12.6,1,"thaw",78,NA
"1995-06-27",-9999,11.3,24.9,178,"1995",14.9,1,"thaw",79,NA
"1995-06-28",-9999,15,24.7,179,"1995",14.7,1,"thaw",80,NA
"1995-06-29",-9999,11.7,25.4,180,"1995",15.4,1,"thaw",81,NA
"1995-06-30",-9999,11.8,27.7,181,"1995",17.7,1,"thaw",82,NA
"1995-07-01",-9999,12.3,30,182,"1995",20,1,"thaw",83,NA
"1995-07-02",-9999,17.5,27.6,183,"1995",17.6,1,"thaw",84,NA
"1995-07-03",-9999,15.3,19.2,184,"1995",9.2,1,"thaw",85,NA
"1995-07-04",-9999,14.8,21.5,185,"1995",11.5,1,"thaw",86,NA
"1995-07-05",-9999,12.6,21.4,186,"1995",11.4,1,"thaw",87,NA
"1995-07-06",-9999,11.4,23.1,187,"1995",13.1,1,"thaw",88,NA
"1995-07-07",-9999,10.4,26.7,188,"1995",16.7,1,"thaw",89,NA
"1995-07-08",-9999,10.9,29.5,189,"1995",19.5,1,"thaw",90,NA
"1995-07-09",-9999,13.4,31,190,"1995",21,1,"thaw",91,NA
"1995-07-10",-9999,13.5,31.3,191,"1995",21.3,1,"thaw",92,NA
"1995-07-11",-9999,18.1,30.1,192,"1995",20.1,1,"thaw",93,NA
"1995-07-12",-9999,16.6,26,193,"1995",16,1,"thaw",94,NA
"1995-07-13",-9999,15.9,30.1,194,"1995",20.1,1,"thaw",95,NA
"1995-07-14",-9999,16.5,29.2,195,"1995",19.2,1,"thaw",96,NA
"1995-07-15",-9999,16,24,196,"1995",14,1,"thaw",97,NA
"1995-07-16",-9999,14.7,20.8,197,"1995",10.8,1,"thaw",98,NA
"1995-07-17",-9999,13.4,23.1,198,"1995",13.1,1,"thaw",99,NA
"1995-07-18",-9999,15.9,23.4,199,"1995",13.4,1,"thaw",100,NA
"1995-07-19",-9999,18.3,26,200,"1995",16,1,"thaw",101,NA
"1995-07-20",-9999,14.4,31.3,201,"1995",21.3,1,"thaw",102,NA
"1995-07-21",-9999,16.8,33.1,202,"1995",23.1,1,"thaw",103,NA
"1995-07-22",-9999,18.5,34.7,203,"1995",24.7,1,"thaw",104,NA
"1995-07-23",-9999,13.6,19.2,204,"1995",9.2,1,"thaw",105,NA
"1995-07-24",-9999,14.4,21.3,205,"1995",11.3,1,"thaw",106,NA
"1995-07-25",-9999,9.7,26.9,206,"1995",16.9,1,"thaw",107,NA
"1995-07-26",-9999,12.3,30,207,"1995",20,1,"thaw",108,NA
"1995-07-27",-9999,16.1,26.2,208,"1995",16.2,1,"thaw",109,NA
"1995-07-28",-9999,15.9,22.8,209,"1995",12.8,1,"thaw",110,NA
"1995-07-29",-9999,14.2,24.8,210,"1995",14.8,1,"thaw",111,NA
"1996-03-15",-9999,-2.5,4.6,75,"1996",NA,0,"freeze",0,NA
"1996-03-16",-9999,-1.4,8.7,76,"1996",NA,0,"thaw",0,NA
"1996-03-17",-9999,-0.7,8.3,77,"1996",NA,0,"thaw",0,NA
"1996-03-18",-9999,-2.8,7.9,78,"1996",NA,0,"freeze",0,NA
"1996-03-19",-9999,0.4,8.4,79,"1996",NA,0,"thaw",0,NA
"1996-03-20",-9999,-3.5,9.6,80,"1996",NA,0,"freeze",0,NA
"1996-03-21",-9999,1.1,11.9,81,"1996",1.9,1,"thaw",0,NA
"1996-03-22",-9999,4.6,10.6,82,"1996",0.6,1,"thaw",1,NA
"1996-03-23",-9999,4.5,9.3,83,"1996",NA,0,"thaw",2,NA
"1996-03-24",-9999,1,14.5,84,"1996",4.5,1,"thaw",2,NA
"1996-03-25",-9999,5.3,11.9,85,"1996",1.9,1,"thaw",3,NA
"1996-03-26",-9999,3.5,15.3,86,"1996",5.3,1,"thaw",4,NA
"1996-03-27",-9999,-1.9,8.8,87,"1996",NA,0,"thaw",5,NA
"1996-03-28",-9999,-4.3,5.4,88,"1996",NA,0,"freeze",5,NA
"1996-03-29",-9999,0.9,4.7,89,"1996",NA,0,"thaw",5,NA
"1996-03-30",-9999,-0.5,3.7,90,"1996",NA,0,"thaw",5,NA
"1996-03-31",-9999,-2.9,3.2,91,"1996",NA,0,"freeze",5,NA
"1996-04-01",-9999,-1.8,6.4,92,"1996",NA,0,"thaw",5,NA
"1996-04-02",-9999,-1.3,5,93,"1996",NA,0,"thaw",5,NA
"1996-04-03",-9999,-1.3,1.6,94,"1996",NA,0,"thaw",5,NA
"1996-04-04",-9999,-1.3,0.8,95,"1996",NA,0,"thaw",5,NA
"1996-04-05",-9999,0.1,3.9,96,"1996",NA,0,"thaw",5,NA
"1996-04-06",-9999,2,8.6,97,"1996",NA,0,"thaw",5,NA
"1996-04-07",-9999,1.5,13.6,98,"1996",3.6,1,"thaw",5,NA
"1996-04-08",-9999,1.9,16.6,99,"1996",6.6,1,"thaw",6,NA
"1996-04-09",-9999,5.6,13.9,100,"1996",3.9,1,"thaw",7,NA
"1996-04-10",-9999,1.3,14,101,"1996",4,1,"thaw",8,NA
"1996-04-11",-9999,6.2,11.7,102,"1996",1.7,1,"thaw",9,NA
"1996-04-12",-9999,0.5,8.2,103,"1996",NA,0,"thaw",10,NA
"1996-04-13",-9999,-1.2,6,104,"1996",NA,0,"thaw",10,NA
"1996-04-14",-9999,-0.5,8.6,105,"1996",NA,0,"thaw",10,NA
"1996-04-15",-9999,1.1,11.8,106,"1996",1.8,1,"thaw",10,NA
"1996-04-16",-9999,-1.8,14.5,107,"1996",4.5,1,"thaw",11,NA
"1996-04-17",-9999,1,17,108,"1996",7,1,"thaw",12,NA
"1996-04-18",-9999,1.2,17.7,109,"1996",7.7,1,"thaw",13,NA
"1996-04-19",-9999,2.4,20.7,110,"1996",10.7,1,"thaw",14,NA
"1996-04-20",-9999,5,23.8,111,"1996",13.8,1,"thaw",15,NA
"1996-04-21",-9999,5.4,24.6,112,"1996",14.6,1,"thaw",16,NA
"1996-04-22",-9999,6.4,25.3,113,"1996",15.3,1,"thaw",17,NA
"1996-04-23",-9999,8,26.8,114,"1996",16.8,1,"thaw",18,NA
"1996-04-24",-9999,9.4,14,115,"1996",4,1,"thaw",19,NA
"1996-04-25",-9999,5.2,15.7,116,"1996",5.7,1,"thaw",20,NA
"1996-04-26",-9999,5.4,16.6,117,"1996",6.6,1,"thaw",21,NA
"1996-04-27",-9999,6.3,20.1,118,"1996",10.1,1,"thaw",22,NA
"1996-04-28",-9999,10.2,17.7,119,"1996",7.7,1,"thaw",23,NA
"1996-04-29",-9999,10.2,13.6,120,"1996",3.6,1,"thaw",24,NA
"1996-04-30",-9999,8.8,13.4,121,"1996",3.4,1,"thaw",25,NA
"1996-05-01",-9999,6.6,18.5,122,"1996",8.5,1,"thaw",26,NA
"1996-05-02",-9999,8.9,18.7,123,"1996",8.7,1,"thaw",27,NA
"1996-05-03",-9999,6.6,11.9,124,"1996",1.9,1,"thaw",28,NA
"1996-05-04",-9999,6,13,125,"1996",3,1,"thaw",29,NA
"1996-05-05",-9999,4.8,15,126,"1996",5,1,"thaw",30,NA
"1996-05-06",-9999,2.7,20.7,127,"1996",10.7,1,"thaw",31,NA
"1996-05-07",-9999,5.1,24,128,"1996",14,1,"thaw",32,NA
"1996-05-08",-9999,9.5,17,129,"1996",7,1,"thaw",33,NA
"1996-05-09",-9999,4.6,10.1,130,"1996",0.0999999999999996,1,"thaw",34,NA
"1996-05-10",-9999,3.7,8.7,131,"1996",NA,0,"thaw",35,NA
"1996-05-11",-9999,7.3,12.1,132,"1996",2.1,1,"thaw",35,NA
"1996-05-12",-9999,9.2,13.5,133,"1996",3.5,1,"thaw",36,NA
"1996-05-13",-9999,8.8,9.8,134,"1996",NA,0,"thaw",37,NA
"1996-05-14",-9999,8.8,12.2,135,"1996",2.2,1,"thaw",37,NA
