STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000104,1.4,5.1,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000105,-0.7,0.5,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000106,5.4,6.5,-0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000107,3.6,6.0,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000108,5.5,6.4,4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000109,1.7,5.0,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000110,-0.6,2.5,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000111,2.3,4.8,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000112,3.4,4.7,-0.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000113,1.8,2.8,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000114,-0.4,1.7,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000115,-4.2,-1.5,-6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000116,-1.4,0.2,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000117,7.4,10.2,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000118,2.8,4.7,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000119,-0.4,3.0,-3.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000120,0.2,5.7,-3.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000121,-3.6,0.5,-5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000122,-5.2,-3.9,-5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000123,-8.8,-5.2,-10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000124,-7.7,-5.2,-12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000125,-4.4,-1.2,-7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000126,-3.6,-0.5,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000127,-0.9,3.4,-4.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000128,-1.8,2.5,-4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000129,2.7,5.3,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000130,0.0,4.2,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000131,-3.6,-0.6,-5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000201,-5.2,-2.6,-7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000202,-2.8,2.0,-6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000203,-2.8,2.7,-6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000204,2.5,5.5,-3.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000205,1.4,2.9,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000206,4.6,8.9,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000207,5.1,7.6,3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000208,1.1,6.0,-1.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000209,0.7,3.8,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000210,2.7,5.7,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000211,4.3,8.5,1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000212,3.6,5.6,2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000213,0.8,4.0,-0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000214,-0.3,3.5,-4.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000215,-1.2,0.3,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000216,-3.3,1.1,-6.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000217,-5.7,-0.3,-9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000218,-5.2,-2.2,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000219,-7.4,-2.6,-10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000220,-5.1,2.3,-10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000221,-5.1,0.3,-8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000222,-2.4,0.1,-5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000223,-3.0,-1.0,-5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000224,-0.4,2.6,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000225,-3.2,1.7,-7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000226,-1.6,1.5,-4.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000227,1.9,4.5,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000228,4.3,5.8,3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000229,2.8,5.3,1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000301,2.8,6.7,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000302,1.1,4.5,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000303,-0.3,2.3,-2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000304,-0.8,3.0,-3.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000305,-1.1,3.9,-7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000306,5.6,11.1,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000307,5.0,8.1,3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000308,-0.6,5.0,-1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000309,-0.2,3.3,-3.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000310,-0.4,4.0,-5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000311,-0.3,4.3,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000312,-1.2,4.6,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000313,1.8,4.8,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000314,2.4,7.0,-0.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000315,1.7,5.8,-0.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000316,-0.1,4.3,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000317,0.4,2.0,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000318,3.7,9.2,0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000319,0.7,4.6,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000320,7.6,15.4,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000321,4.9,10.4,-0.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000322,3.4,8.9,-2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000323,2.1,6.6,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000324,1.6,7.4,-3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000325,2.3,6.0,-1.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000326,3.4,6.6,1.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000327,1.6,5.1,-1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000328,1.1,7.0,-4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000329,2.5,8.1,-2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000330,3.9,11.2,-1.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000331,2.5,8.6,0.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000401,3.6,6.6,2.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000402,-0.6,3.8,-1.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000403,-1.2,-0.2,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000404,-1.8,-0.7,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000405,0.4,6.1,-6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000406,1.9,8.4,-3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000407,5.1,10.1,1.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000408,3.3,8.1,-1.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000409,4.5,11.0,-2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000410,6.6,11.6,-0.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000411,4.5,7.9,1.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000412,5.4,9.5,2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000413,4.4,8.0,2.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000414,6.0,8.6,4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000415,4.7,9.0,2.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000416,2.8,6.8,-0.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000417,4.7,7.7,2.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000418,6.9,9.4,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000419,7.6,10.8,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000420,9.3,13.1,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000421,8.4,9.6,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000422,7.5,12.3,6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000423,8.8,9.8,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000424,8.4,10.8,6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000425,10.6,16.8,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000426,8.9,12.0,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000427,9.1,10.6,7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000428,12.6,17.1,8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000429,17.9,25.4,12.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000430,18.7,22.2,13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000501,11.7,19.8,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000502,7.2,11.5,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000503,10.7,15.7,6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000504,11.4,17.4,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000505,12.9,20.8,3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000506,14.0,19.6,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000507,13.9,20.6,6.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000508,16.5,24.1,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000509,16.7,23.5,9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000510,15.4,21.6,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000511,12.2,19.9,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000512,9.5,16.1,2.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000513,15.3,24.9,5.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000514,15.3,25.1,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000515,17.2,25.8,8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000516,16.2,22.8,9.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000517,14.5,19.2,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000518,12.0,14.9,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000519,11.7,14.8,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000520,12.2,18.1,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000521,13.2,19.7,5.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000522,12.1,16.5,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000523,12.1,17.1,7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000524,12.9,16.9,10.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000525,10.7,16.2,4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000526,11.0,15.7,7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000527,8.1,13.6,4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000528,10.8,14.9,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000529,9.2,11.3,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000530,10.0,13.3,8.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000531,10.1,15.3,6.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000601,9.7,15.5,3.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000602,11.9,16.6,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000603,11.2,16.6,5.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000604,10.8,16.6,3.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000605,11.8,17.1,7.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000606,13.0,18.1,6.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000607,13.1,17.7,9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000608,14.7,19.7,7.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000609,15.2,22.0,9.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000610,13.8,18.3,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000611,15.3,19.5,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000612,13.6,17.8,8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000613,14.2,17.3,11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000614,14.2,18.6,9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000615,12.3,17.0,6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000616,13.0,16.9,8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000617,12.0,16.9,4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000618,12.2,14.4,10.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000619,13.9,16.8,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000620,19.1,25.3,13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000621,17.4,21.8,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000622,16.0,19.4,14.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000623,13.3,16.4,11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000624,14.2,17.9,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000625,14.3,17.7,9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000626,11.8,14.6,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000627,11.4,15.3,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000628,11.4,14.5,8.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000629,14.9,19.8,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000630,20.1,25.6,14.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000701,17.2,23.1,15.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000702,17.4,22.5,12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000703,18.1,24.2,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000704,17.1,22.0,13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000705,17.4,23.8,13.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000706,15.6,17.4,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000707,14.7,17.6,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000708,13.0,16.6,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000709,12.7,19.3,9.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000710,12.3,14.7,8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000711,13.4,15.8,11.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000712,15.2,21.1,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000713,17.0,19.4,12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000714,14.0,17.7,12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000715,16.2,19.3,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000716,15.4,18.9,15.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000717,15.6,19.5,12.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000718,16.6,21.5,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000719,18.1,21.2,14.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000720,17.4,20.0,15.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000721,16.4,20.2,14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000722,19.6,25.3,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000723,18.1,23.9,14.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000724,17.4,20.2,15.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000725,18.1,21.7,16.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000726,13.3,17.6,12.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000727,12.8,14.6,10.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000728,16.4,21.2,12.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000729,17.6,24.7,9.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000730,19.1,26.5,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000731,18.8,24.6,14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000801,17.4,22.7,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000802,17.4,20.8,14.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000803,16.5,22.1,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000804,16.5,21.7,12.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000805,17.4,22.1,13.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000806,17.2,22.3,15.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000807,14.4,19.9,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000808,15.2,20.4,11.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000809,14.7,19.9,7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000810,14.7,20.9,8.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000811,15.3,16.6,14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000812,15.5,20.1,12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000813,16.7,23.5,9.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000814,15.9,19.6,13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000815,18.8,23.2,14.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000816,17.2,22.2,13.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000817,14.7,19.4,13.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000818,15.0,20.1,11.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000819,14.9,20.9,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000820,13.6,16.2,11.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000821,13.1,17.4,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000822,14.3,19.3,10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000823,14.0,17.7,10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000824,12.0,16.4,9.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000825,14.4,19.9,8.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000826,15.4,21.3,10.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000827,15.2,18.6,11.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000828,16.6,22.1,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000829,14.7,16.8,14.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000830,13.8,17.9,12.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000831,13.9,18.7,11.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000901,13.5,18.4,10.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000902,11.6,15.7,9.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000903,11.1,15.4,7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000904,10.3,15.5,5.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000905,11.3,17.2,5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000906,11.2,13.4,8.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000907,12.6,13.7,11.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000908,13.4,16.1,11.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000909,13.4,18.2,8.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000910,12.8,19.4,6.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000911,10.1,15.8,4.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000912,10.7,16.1,5.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000913,10.9,15.0,7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000914,10.7,15.6,8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000915,9.9,14.2,5.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000916,11.9,16.3,9.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000917,11.3,15.8,7.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000918,11.1,13.5,9.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,20000919,10.6,15.5,7.5
