STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00205892,NILES MI US,20151221,9.4,4.4
GHCND:USC00205892,NILES MI US,20151222,10.6,-2.2
GHCND:USC00205892,NILES MI US,20151223,16.7,3.3
GHCND:USC00205892,NILES MI US,20151224,15.0,2.2
GHCND:USC00205892,NILES MI US,20151225,8.3,0.6
GHCND:USC00205892,NILES MI US,20151226,8.3,-1.7
GHCND:USC00205892,NILES MI US,20151227,6.7,2.8
GHCND:USC00205892,NILES MI US,20151228,4.4,-1.7
GHCND:USC00205892,NILES MI US,20151229,4.4,0.6
GHCND:USC00205892,NILES MI US,20151230,0.6,-4.4
GHCND:USC00205892,NILES MI US,20151231,-1.1,-2.8
GHCND:USC00205892,NILES MI US,20160101,-2.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650101,-3.3,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650102,-4.4,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650103,-4.4,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650104,2.8,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650105,1.7,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650106,3.3,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650107,-1.1,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650108,-3.3,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650109,5.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650110,3.9,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650111,-4.4,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650112,4.4,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650113,3.3,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650114,0.6,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650115,26.7,-27.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650116,-1.1,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650117,-11.7,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650118,-7.8,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650119,-7.2,-23.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650120,-5.0,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650121,-4.4,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650122,6.1,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650123,3.3,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650124,-8.3,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650125,-1.1,-14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650126,-1.7,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650127,3.9,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650128,1.1,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650129,-3.3,-20.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650130,-6.7,-25.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650131,-2.8,-24.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650201,-4.4,-22.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650202,-0.6,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650203,-3.3,-15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650204,-6.1,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650205,-7.8,-10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650206,-3.3,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650207,2.8,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650208,6.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650209,6.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650210,-1.7,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650211,8.3,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650212,6.7,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650213,4.4,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650214,-1.1,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650215,1.7,-18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650216,7.8,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650217,5.6,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650218,2.8,-15.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650219,1.7,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650220,-5.0,-17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650221,-3.9,-20.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650222,-3.9,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650223,-8.9,-16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650224,-3.3,-21.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650225,0.6,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650226,7.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650227,1.1,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650228,2.2,-17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650301,6.1,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650302,8.9,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650303,11.1,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650304,15.6,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650305,13.9,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650306,8.3,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650307,8.9,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650308,10.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650309,10.0,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650310,8.3,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650311,5.0,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650312,2.8,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650313,3.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650314,2.8,-6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650315,3.9,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650316,6.1,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650317,5.6,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650318,5.0,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650319,6.1,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650320,6.1,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650321,-2.2,-9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650322,0.0,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650323,3.3,-7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650324,2.8,-11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650325,7.2,-10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650326,7.2,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650327,3.9,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650328,3.3,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650329,2.2,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650330,3.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650331,2.8,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650401,8.3,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650402,9.4,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650403,8.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650404,10.6,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650405,15.6,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650406,16.7,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650407,13.9,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650408,10.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650409,10.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650410,12.8,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650411,13.3,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650412,11.7,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650413,3.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650414,12.2,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650415,16.1,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650416,12.2,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650417,10.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650418,11.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650419,12.8,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650420,12.2,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650421,14.4,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650422,15.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650423,13.9,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650424,10.6,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650425,15.0,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650426,15.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650427,12.2,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650428,17.8,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650429,21.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650430,22.8,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650501,20.6,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650502,19.4,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650503,19.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650504,20.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650505,18.3,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650506,18.9,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650507,18.3,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650508,18.3,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650509,28.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650510,26.7,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650511,17.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650512,25.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650513,23.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650514,18.9,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650515,24.4,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650516,23.9,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650517,16.7,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650518,12.2,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650519,12.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650520,22.8,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650521,21.1,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650522,22.8,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650523,21.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650524,23.3,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650525,23.9,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650526,26.7,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650527,25.0,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650528,26.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650529,26.7,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650530,19.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650531,20.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650601,20.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650602,20.6,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650603,14.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650604,20.6,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650605,29.4,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650606,29.4,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650607,29.4,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650608,31.7,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650609,31.1,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650610,30.6,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650611,23.9,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650612,31.7,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650613,25.6,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650614,14.4,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650615,21.7,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650616,26.1,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650617,25.6,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650618,27.2,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650619,26.7,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650620,30.6,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650621,32.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650622,29.4,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650623,31.1,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650624,30.0,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650625,28.3,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650626,26.1,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650627,28.3,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650628,30.6,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650629,33.3,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650630,31.7,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650701,25.6,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650702,27.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650703,24.4,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650704,26.7,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650705,26.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650706,22.2,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650707,23.3,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650708,27.8,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650709,29.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650710,27.8,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650711,26.7,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650712,27.8,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650713,27.8,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650714,31.1,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650715,31.1,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650716,28.9,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650717,27.8,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650718,22.2,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650719,26.1,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650720,24.4,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650721,25.0,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650722,27.8,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650723,26.7,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650724,28.9,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650725,28.9,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650726,28.3,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650727,27.8,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650728,26.7,12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650729,27.2,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650730,27.2,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650731,26.7,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650801,29.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650802,25.0,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650803,24.4,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650804,27.2,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650805,29.4,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650806,33.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650807,35.0,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650808,33.9,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650809,27.2,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650810,30.0,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650811,24.4,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650812,28.9,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650813,28.3,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650814,30.0,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650815,32.8,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650816,33.9,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650817,27.8,18.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650818,29.4,19.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650819,25.6,16.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650820,26.1,14.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19650821,24.4,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650822,23.3,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650823,23.9,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650824,25.6,8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650825,24.4,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650826,19.4,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650827,27.2,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650828,29.4,15.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650829,28.3,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650830,15.6,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650901,16.1,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650902,23.3,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650903,23.9,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650904,25.0,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650905,24.4,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650906,26.7,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650907,26.7,12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650908,26.1,11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650909,22.8,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650910,23.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650911,24.4,16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19650912,20.6,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650913,20.0,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650914,18.9,5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650915,17.8,10.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19650916,22.2,13.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650917,18.3,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650918,22.8,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650919,21.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650920,29.4,11.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19650921,32.2,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650922,33.3,18.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650923,31.7,17.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650924,27.8,17.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19650925,21.1,13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19650926,21.1,5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650927,19.4,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19650928,13.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19650929,15.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19650930,13.9,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651001,12.8,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651002,16.7,9.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651003,16.7,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651004,13.9,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651005,6.7,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651006,10.0,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651007,14.4,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651008,12.2,6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651009,19.4,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651010,16.7,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651011,17.2,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651012,15.6,7.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651013,15.6,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651014,15.0,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651015,15.0,0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651016,16.7,8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651017,13.9,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651018,18.9,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19651019,27.2,6.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19651020,26.1,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651021,23.9,10.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651022,20.6,4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651023,11.7,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651024,13.9,7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651025,11.7,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651026,16.7,1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19651027,15.6,2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651028,4.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651029,2.8,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651030,12.2,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651031,11.1,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651101,11.1,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651102,3.3,-5.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651103,10.0,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651104,16.7,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19651105,5.6,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651106,11.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651107,10.6,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651108,7.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651109,7.8,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651110,3.9,-8.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651111,4.4,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651112,7.2,-0.6
GHCND:USC00179151,WATERVILLE WWTP ME US,19651113,10.0,3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651114,10.0,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651115,2.8,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651116,6.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651117,10.0,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651118,9.4,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651119,3.9,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651120,3.9,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651121,1.7,-2.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651122,2.2,-1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651123,2.8,1.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651124,6.1,-1.7
GHCND:USC00179151,WATERVILLE WWTP ME US,19651125,7.2,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651126,6.1,0.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651127,3.3,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651128,6.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651129,4.4,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651130,2.8,-7.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651201,2.2,-12.8
GHCND:USC00179151,WATERVILLE WWTP ME US,19651202,4.4,-4.4
GHCND:USC00179151,WATERVILLE WWTP ME US,19651203,5.6,-2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651204,4.4,2.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651205,5.0,3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651206,4.4,-3.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651207,1.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651208,1.1,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651209,2.2,-6.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651210,6.7,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651211,3.9,-8.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651212,-3.9,-16.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651213,-5.0,-11.1
GHCND:USC00179151,WATERVILLE WWTP ME US,19651214,-2.8,-12.2
GHCND:USC00179151,WATERVILLE WWTP ME US,19651215,-1.1,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651216,0.6,-5.0
GHCND:USC00179151,WATERVILLE WWTP ME US,19651217,1.7,-3.3
GHCND:USC00179151,WATERVILLE WWTP ME US,19651218,0.0,-13.9
GHCND:USC00179151,WATERVILLE WWTP ME US,19651219,-2.8,-10.6
