STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891215,-9999,15.6,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891216,-9999,18.9,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891217,-9999,17.8,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891218,-9999,11.1,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891219,-9999,13.9,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891220,-9999,16.1,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891221,-9999,18.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891222,-9999,20,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891223,-9999,22.2,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891224,-9999,21.7,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891225,-9999,21.7,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891226,-9999,16.1,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891227,-9999,17.2,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891228,-9999,13.9,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891229,-9999,15,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891230,-9999,17.8,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19891231,-9999,21.1,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900101,-9999,14.4,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900102,-9999,11.1,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900103,-9999,13.3,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900104,-9999,13.3,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900105,-9999,15,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900106,-9999,17.8,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900107,-9999,17.8,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900108,-9999,18.3,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900109,-9999,20,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900110,-9999,23.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900111,-9999,20.6,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900112,-9999,15.6,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900113,-9999,15,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900114,-9999,14.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900115,-9999,13.3,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900116,-9999,10.6,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900117,-9999,9.4,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900118,-9999,12.8,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900119,-9999,12.8,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900120,-9999,13.9,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900121,-9999,16.1,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900122,-9999,16.7,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900123,-9999,17.8,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900124,-9999,17.8,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900125,-9999,21.7,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900126,-9999,15,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900127,-9999,15,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900128,-9999,18.3,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900129,-9999,17.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900130,-9999,12.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900131,-9999,12.8,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900201,-9999,12.8,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900202,-9999,15,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900203,-9999,14.4,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900204,-9999,11.1,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900205,-9999,13.9,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900206,-9999,8.9,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900207,-9999,10.6,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900208,-9999,13.3,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900209,-9999,15.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900210,-9999,17.8,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900211,-9999,20,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900212,-9999,17.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900213,-9999,10.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900214,-9999,8.9,-4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900215,-9999,12.2,-7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900216,-9999,9.4,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900217,-9999,10,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900218,-9999,10,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900219,-9999,13.3,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900220,-9999,16.1,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900221,-9999,15,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900222,-9999,23.3,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900223,-9999,23.9,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900224,-9999,22.2,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900225,-9999,25,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900226,-9999,23.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900227,-9999,18.3,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900228,-9999,17.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900301,-9999,12.8,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900302,-9999,16.1,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900303,-9999,18.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900304,-9999,16.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900305,-9999,15.6,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900306,-9999,18.3,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900307,-9999,18.9,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900308,-9999,15,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900309,-9999,17.8,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900310,-9999,15.6,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900311,-9999,12.8,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900312,-9999,12.2,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900313,-9999,15.6,-3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900314,-9999,18.9,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900315,-9999,20.6,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900316,-9999,23.3,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900317,-9999,26.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900318,-9999,26.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900319,-9999,22.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900320,-9999,27.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900321,-9999,28.9,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900322,-9999,26.1,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900323,-9999,26.7,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900324,-9999,26.7,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900325,-9999,24.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900326,-9999,24.4,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900327,-9999,16.7,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900328,-9999,16.7,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900329,-9999,19.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900330,-9999,21.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900331,-9999,26.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900401,-9999,26.7,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900402,-9999,27.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900403,-9999,30,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900404,-9999,25.6,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900405,-9999,20.6,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900406,-9999,22.2,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900407,-9999,17.8,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900408,-9999,22.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900409,-9999,27.2,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900410,-9999,30.6,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900411,-9999,30,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900412,-9999,32.8,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900413,-9999,33.3,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900414,-9999,22.2,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900415,-9999,20,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900416,-9999,17.2,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900417,-9999,22.8,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900418,-9999,25,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900419,-9999,22.2,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900420,-9999,24.4,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900421,-9999,24.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900422,-9999,24.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900423,-9999,22.8,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900424,-9999,25,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900425,-9999,30.6,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900426,-9999,32.2,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900427,-9999,33.9,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900428,-9999,31.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900429,-9999,24.4,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900430,-9999,25.6,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900501,-9999,28.3,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900502,-9999,27.8,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900503,-9999,32.2,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900504,-9999,36.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900505,-9999,38.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900506,-9999,36.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900507,-9999,33.3,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900508,-9999,22.8,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900509,-9999,17.2,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900510,-9999,21.7,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900511,-9999,23.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900512,-9999,27.2,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900513,-9999,25.6,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900514,-9999,19.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900515,-9999,24.4,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900516,-9999,28.9,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900517,-9999,20.6,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900518,-9999,21.7,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900519,-9999,21.7,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900520,-9999,22.8,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900521,-9999,26.7,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900522,-9999,27.8,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900523,-9999,20.6,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900524,-9999,23.9,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900525,-9999,27.8,4.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900526,-9999,25,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900527,-9999,15.6,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900528,-9999,21.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900529,-9999,24.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900530,-9999,22.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900531,-9999,22.2,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900601,-9999,27.2,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900602,-9999,32.8,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900603,-9999,34.4,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900604,-9999,32.8,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900605,-9999,33.9,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900606,-9999,33.3,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900607,-9999,34.4,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900608,-9999,39.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900609,-9999,33.9,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900610,-9999,32.2,14.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900611,-9999,31.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900612,-9999,31.7,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900613,-9999,20.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900614,-9999,20,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900615,-9999,23.3,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900616,-9999,31.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900617,-9999,30.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900618,-9999,27.8,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900619,-9999,37.8,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900620,-9999,41.7,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900621,-9999,31.7,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900622,-9999,31.1,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900623,-9999,34.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900624,-9999,35,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900625,-9999,37.2,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900626,-9999,39.4,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900627,-9999,35,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900628,-9999,36.1,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900629,-9999,35,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900630,-9999,36.7,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900701,-9999,36.7,16.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900702,-9999,35.6,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900703,-9999,31.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900704,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900705,-9999,33.3,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900706,-9999,34.4,14.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900707,-9999,32.2,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900708,-9999,26.7,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900709,-9999,32.8,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900710,-9999,41.1,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900711,-9999,40.6,18.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900712,-9999,42.8,18.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900713,-9999,42.2,20
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900714,-9999,37.8,16.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900715,-9999,31.7,14.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900716,-9999,30,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900717,-9999,35,15.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900718,-9999,38.9,17.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900719,-9999,40,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900720,-9999,41.1,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900721,-9999,37.8,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900722,-9999,36.1,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900723,-9999,30.6,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900724,-9999,30.6,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900725,-9999,23.3,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900726,-9999,31.1,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900727,-9999,33.9,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900728,-9999,35,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900729,-9999,37.2,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900730,-9999,31.7,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900731,-9999,33.9,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900801,-9999,27.8,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900802,-9999,26.7,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900803,-9999,31.1,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900804,-9999,36.1,11.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900805,-9999,43.3,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900806,-9999,41.7,17.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900807,-9999,40.6,21.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900808,-9999,38.9,17.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900809,-9999,34.4,16.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900810,-9999,38.3,16.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900811,-9999,41.7,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900812,-9999,40,13.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900813,-9999,37.2,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900814,-9999,26.1,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900815,-9999,28.9,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900816,-9999,32.8,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900817,-9999,33.3,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900818,-9999,30,14.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900819,-9999,27.8,12.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900820,-9999,26.1,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900821,-9999,30.6,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900822,-9999,33.9,10.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900823,-9999,32.8,11.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900824,-9999,23.9,13.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900825,-9999,23.9,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900826,-9999,25.6,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900827,-9999,30,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900828,-9999,35.6,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900829,-9999,36.7,12.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900830,-9999,32.2,15
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900831,-9999,32.8,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900901,-9999,33.9,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900902,-9999,34.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900903,-9999,34.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900904,-9999,32.8,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19900905,-9999,35,12.2
