STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00275868,NEWPORT NH US,20030219,-9999,-2.2,-10.6
GHCND:USC00275868,NEWPORT NH US,20030220,-9999,5.0,-10.6
GHCND:USC00275868,NEWPORT NH US,20030221,-9999,7.2,-10.6
GHCND:USC00275868,NEWPORT NH US,20030222,-9999,11.1,-10.6
GHCND:USC00275868,NEWPORT NH US,20030223,-9999,5.6,-2.2
GHCND:USC00275868,NEWPORT NH US,20030224,-9999,2.2,-11.1
GHCND:USC00275868,NEWPORT NH US,20030225,-9999,-0.6,-14.4
GHCND:USC00275868,NEWPORT NH US,20030226,-9999,-7.8,-26.7
GHCND:USC00275868,NEWPORT NH US,20030227,-9999,-5.6,-26.7
GHCND:USC00275868,NEWPORT NH US,20030228,-9999,0.6,-24.4
GHCND:USC00275868,NEWPORT NH US,20030301,-9999,3.3,-18.9
GHCND:USC00275868,NEWPORT NH US,20030302,-9999,7.2,-1.1
GHCND:USC00275868,NEWPORT NH US,20030303,-9999,2.2,-19.4
GHCND:USC00275868,NEWPORT NH US,20030304,-9999,-12.8,-26.7
GHCND:USC00275868,NEWPORT NH US,20030305,-9999,-0.6,-25.0
GHCND:USC00275868,NEWPORT NH US,20030306,-9999,5.0,-6.7
GHCND:USC00275868,NEWPORT NH US,20030307,-9999,-6.1,-23.3
GHCND:USC00275868,NEWPORT NH US,20030308,-9999,0.6,-22.8
GHCND:USC00275868,NEWPORT NH US,20030309,-9999,8.3,-10.0
GHCND:USC00275868,NEWPORT NH US,20030310,-9999,5.0,-16.1
GHCND:USC00275868,NEWPORT NH US,20030311,-9999,-6.7,-20.0
GHCND:USC00275868,NEWPORT NH US,20030312,-9999,1.1,-19.4
GHCND:USC00275868,NEWPORT NH US,20030313,-9999,6.7,-9.4
GHCND:USC00275868,NEWPORT NH US,20030314,-9999,-1.1,-13.3
GHCND:USC00275868,NEWPORT NH US,20030315,-9999,-2.8,-13.3
GHCND:USC00275868,NEWPORT NH US,20030316,-9999,4.4,-11.7
GHCND:USC00275868,NEWPORT NH US,20030317,-9999,16.1,-8.3
GHCND:USC00275868,NEWPORT NH US,20030318,-9999,20.6,-3.3
GHCND:USC00275868,NEWPORT NH US,20030319,-9999,10.0,-10.0
GHCND:USC00275868,NEWPORT NH US,20030320,-9999,7.2,-9.4
GHCND:USC00275868,NEWPORT NH US,20030321,-9999,5.6,-10.6
GHCND:USC00275868,NEWPORT NH US,20030322,-9999,16.7,-0.6
GHCND:USC00275868,NEWPORT NH US,20030323,-9999,12.2,-2.2
GHCND:USC00275868,NEWPORT NH US,20030324,-9999,7.8,-1.7
GHCND:USC00275868,NEWPORT NH US,20030325,-9999,14.4,-3.9
GHCND:USC00275868,NEWPORT NH US,20030326,-9999,15.6,-2.8
GHCND:USC00275868,NEWPORT NH US,20030327,-9999,6.1,-1.7
GHCND:USC00275868,NEWPORT NH US,20030328,-9999,11.7,-4.4
GHCND:USC00275868,NEWPORT NH US,20030329,-9999,16.1,-3.3
GHCND:USC00275868,NEWPORT NH US,20030330,-9999,17.8,-0.6
GHCND:USC00275868,NEWPORT NH US,20030331,-9999,3.9,1.1
GHCND:USC00275868,NEWPORT NH US,20030401,-9999,0.6,-11.1
GHCND:USC00275868,NEWPORT NH US,20030402,-9999,3.9,-7.8
GHCND:USC00275868,NEWPORT NH US,20030403,-9999,5.0,-1.1
GHCND:USC00275868,NEWPORT NH US,20030404,-9999,2.2,-4.4
GHCND:USC00275868,NEWPORT NH US,20030405,-9999,0.6,-6.7
GHCND:USC00275868,NEWPORT NH US,20030406,-9999,0.0,-5.6
GHCND:USC00275868,NEWPORT NH US,20030407,-9999,2.2,-13.9
GHCND:USC00275868,NEWPORT NH US,20030408,-9999,3.9,-8.9
GHCND:USC00275868,NEWPORT NH US,20030409,-9999,3.9,-3.3
GHCND:USC00275868,NEWPORT NH US,20030410,-9999,3.3,-6.1
GHCND:USC00275868,NEWPORT NH US,20030411,-9999,15.6,-5.6
GHCND:USC00275868,NEWPORT NH US,20030412,-9999,8.9,-4.4
GHCND:USC00275868,NEWPORT NH US,20030413,-9999,16.1,1.1
GHCND:USC00275868,NEWPORT NH US,20030414,-9999,10.0,-6.1
GHCND:USC00275868,NEWPORT NH US,20030415,-9999,16.1,-3.3
GHCND:USC00275868,NEWPORT NH US,20030416,-9999,26.7,-6.1
GHCND:USC00275868,NEWPORT NH US,20030417,-9999,22.8,-5.6
GHCND:USC00275868,NEWPORT NH US,20030418,-9999,8.3,-5.6
GHCND:USC00275868,NEWPORT NH US,20030419,-9999,9.4,-2.8
GHCND:USC00275868,NEWPORT NH US,20030420,-9999,18.9,-1.1
GHCND:USC00275868,NEWPORT NH US,20030421,-9999,22.2,-0.6
GHCND:USC00275868,NEWPORT NH US,20030422,-9999,23.3,-1.7
GHCND:USC00275868,NEWPORT NH US,20030423,-9999,9.4,5.6
GHCND:USC00275868,NEWPORT NH US,20030424,-9999,6.1,0.6
GHCND:USC00275868,NEWPORT NH US,20030425,-9999,3.3,-4.4
GHCND:USC00275868,NEWPORT NH US,20030426,-9999,15.6,-2.8
GHCND:USC00275868,NEWPORT NH US,20030427,-9999,8.9,4.4
GHCND:USC00275868,NEWPORT NH US,20030428,-9999,17.2,0.0
GHCND:USC00275868,NEWPORT NH US,20030429,-9999,26.1,-6.7
GHCND:USC00275868,NEWPORT NH US,20030430,-9999,22.2,-1.1
GHCND:USC00275868,NEWPORT NH US,20030501,-9999,18.9,0.0
GHCND:USC00275868,NEWPORT NH US,20030502,-9999,20.0,8.3
GHCND:USC00275868,NEWPORT NH US,20030503,-9999,17.2,4.4
GHCND:USC00275868,NEWPORT NH US,20030504,-9999,15.0,-2.2
GHCND:USC00275868,NEWPORT NH US,20030505,-9999,19.4,-1.7
GHCND:USC00275868,NEWPORT NH US,20030506,-9999,22.8,5.0
GHCND:USC00275868,NEWPORT NH US,20030507,-9999,11.1,7.8
GHCND:USC00275868,NEWPORT NH US,20030508,-9999,20.0,7.8
GHCND:USC00275868,NEWPORT NH US,20030509,-9999,11.1,7.8
GHCND:USC00275868,NEWPORT NH US,20030510,-9999,16.1,0.0
GHCND:USC00275868,NEWPORT NH US,20030511,-9999,20.6,1.1
GHCND:USC00275868,NEWPORT NH US,20030512,-9999,21.7,3.3
GHCND:USC00275868,NEWPORT NH US,20030513,-9999,13.3,5.6
GHCND:USC00275868,NEWPORT NH US,20030514,-9999,12.8,7.2
GHCND:USC00275868,NEWPORT NH US,20030515,-9999,13.9,6.1
GHCND:USC00275868,NEWPORT NH US,20030516,-9999,17.8,6.7
GHCND:USC00275868,NEWPORT NH US,20030517,-9999,17.2,1.1
GHCND:USC00275868,NEWPORT NH US,20030518,-9999,20.0,-1.1
GHCND:USC00275868,NEWPORT NH US,20030519,-9999,25.6,1.7
GHCND:USC00275868,NEWPORT NH US,20030520,-9999,29.4,4.4
GHCND:USC00275868,NEWPORT NH US,20030521,-9999,28.9,6.1
GHCND:USC00275868,NEWPORT NH US,20030522,-9999,15.6,8.3
GHCND:USC00275868,NEWPORT NH US,20030523,-9999,18.3,8.9
GHCND:USC00275868,NEWPORT NH US,20030524,-9999,13.9,7.8
GHCND:USC00275868,NEWPORT NH US,20030525,-9999,11.7,7.8
GHCND:USC00275868,NEWPORT NH US,20030526,-9999,16.7,11.1
GHCND:USC00275868,NEWPORT NH US,20030527,-9999,12.2,8.9
GHCND:USC00275868,NEWPORT NH US,20030528,-9999,20.0,11.1
GHCND:USC00275868,NEWPORT NH US,20030529,-9999,19.4,9.4
GHCND:USC00275868,NEWPORT NH US,20030530,-9999,20.0,10.0
GHCND:USC00275868,NEWPORT NH US,20030531,-9999,22.8,8.3
GHCND:USC00275868,NEWPORT NH US,20030601,-9999,23.3,10.0
GHCND:USC00275868,NEWPORT NH US,20030602,-9999,15.0,3.3
GHCND:USC00275868,NEWPORT NH US,20030603,-9999,20.6,1.1
GHCND:USC00275868,NEWPORT NH US,20030604,-9999,21.7,3.3
GHCND:USC00275868,NEWPORT NH US,20030605,-9999,23.9,6.1
GHCND:USC00275868,NEWPORT NH US,20030606,-9999,17.2,11.7
GHCND:USC00275868,NEWPORT NH US,20030607,-9999,25.6,9.4
GHCND:USC00275868,NEWPORT NH US,20030608,-9999,19.4,11.7
GHCND:USC00275868,NEWPORT NH US,20030609,-9999,21.7,11.7
GHCND:USC00275868,NEWPORT NH US,20030610,-9999,23.3,13.3
GHCND:USC00275868,NEWPORT NH US,20030611,-9999,23.9,11.7
GHCND:USC00275868,NEWPORT NH US,20030612,-9999,22.8,12.8
GHCND:USC00275868,NEWPORT NH US,20030613,-9999,25.6,13.3
GHCND:USC00275868,NEWPORT NH US,20030614,-9999,18.3,11.1
GHCND:USC00275868,NEWPORT NH US,20030615,-9999,17.8,10.6
GHCND:USC00275868,NEWPORT NH US,20030616,-9999,23.3,6.1
GHCND:USC00275868,NEWPORT NH US,20030617,-9999,23.3,5.6
GHCND:USC00275868,NEWPORT NH US,20030618,-9999,26.7,7.2
GHCND:USC00275868,NEWPORT NH US,20030619,-9999,18.3,11.1
GHCND:USC00275868,NEWPORT NH US,20030620,-9999,26.7,13.3
GHCND:USC00275868,NEWPORT NH US,20030621,-9999,24.4,11.7
GHCND:USC00275868,NEWPORT NH US,20030622,-9999,26.7,13.3
GHCND:USC00275868,NEWPORT NH US,20030623,-9999,21.1,13.9
GHCND:USC00275868,NEWPORT NH US,20030624,-9999,31.7,15.0
GHCND:USC00275868,NEWPORT NH US,20030625,-9999,35.0,14.4
GHCND:USC00275868,NEWPORT NH US,20030626,-9999,33.9,15.6
GHCND:USC00275868,NEWPORT NH US,20030627,-9999,35.6,18.3
GHCND:USC00275868,NEWPORT NH US,20030628,-9999,33.3,13.9
GHCND:USC00275868,NEWPORT NH US,20030629,-9999,29.4,11.7
GHCND:USC00275868,NEWPORT NH US,20030630,-9999,29.4,13.3
GHCND:USC00275868,NEWPORT NH US,20030701,-9999,27.2,10.0
GHCND:USC00275868,NEWPORT NH US,20030702,-9999,27.8,10.0
GHCND:USC00275868,NEWPORT NH US,20030703,-9999,30.6,11.7
GHCND:USC00275868,NEWPORT NH US,20030704,-9999,31.7,13.9
GHCND:USC00275868,NEWPORT NH US,20030705,-9999,33.3,15.6
GHCND:USC00275868,NEWPORT NH US,20030706,-9999,31.7,20.0
GHCND:USC00275868,NEWPORT NH US,20030707,-9999,31.1,13.3
GHCND:USC00275868,NEWPORT NH US,20030708,-9999,31.7,17.2
GHCND:USC00275868,NEWPORT NH US,20030709,-9999,32.2,16.1
GHCND:USC00275868,NEWPORT NH US,20030710,-9999,25.0,8.9
GHCND:USC00275868,NEWPORT NH US,20030711,-9999,11.1,10.0
GHCND:USC00275868,NEWPORT NH US,20030712,-9999,16.7,12.8
GHCND:USC00275868,NEWPORT NH US,20030713,-9999,27.2,10.6
GHCND:USC00275868,NEWPORT NH US,20030714,-9999,24.4,10.6
GHCND:USC00275868,NEWPORT NH US,20030715,-9999,27.2,10.0
GHCND:USC00275868,NEWPORT NH US,20030716,-9999,31.1,11.1
GHCND:USC00275868,NEWPORT NH US,20030717,-9999,24.4,13.3
GHCND:USC00275868,NEWPORT NH US,20030718,-9999,27.8,13.9
GHCND:USC00275868,NEWPORT NH US,20030719,-9999,22.8,12.8
GHCND:USC00275868,NEWPORT NH US,20030720,-9999,26.1,10.0
GHCND:USC00275868,NEWPORT NH US,20030721,-9999,27.8,15.0
GHCND:USC00275868,NEWPORT NH US,20030722,-9999,26.7,17.2
GHCND:USC00275868,NEWPORT NH US,20030723,-9999,28.9,17.8
GHCND:USC00275868,NEWPORT NH US,20030724,-9999,28.3,18.9
GHCND:USC00275868,NEWPORT NH US,20030725,-9999,27.8,15.6
GHCND:USC00275868,NEWPORT NH US,20030726,-9999,28.3,13.3
GHCND:USC00275868,NEWPORT NH US,20030727,-9999,30.0,13.3
GHCND:USC00275868,NEWPORT NH US,20030728,-9999,26.1,13.3
GHCND:USC00275868,NEWPORT NH US,20030729,-9999,25.0,10.0
GHCND:USC00275868,NEWPORT NH US,20030730,-9999,28.3,10.0
GHCND:USC00275868,NEWPORT NH US,20030731,-9999,30.0,11.1
GHCND:USC00275868,NEWPORT NH US,20030801,-9999,30.6,12.2
GHCND:USC00275868,NEWPORT NH US,20030802,-9999,16.7,13.9
GHCND:USC00275868,NEWPORT NH US,20030803,-9999,27.2,15.0
GHCND:USC00275868,NEWPORT NH US,20030804,-9999,29.4,15.0
GHCND:USC00275868,NEWPORT NH US,20030805,-9999,28.3,20.0
GHCND:USC00275868,NEWPORT NH US,20030806,-9999,30.6,20.0
GHCND:USC00275868,NEWPORT NH US,20030807,-9999,28.9,16.1
GHCND:USC00275868,NEWPORT NH US,20030808,-9999,28.9,16.7
GHCND:USC00275868,NEWPORT NH US,20030809,-9999,29.4,18.9
GHCND:USC00275868,NEWPORT NH US,20030810,-9999,30.0,19.4
GHCND:USC00275868,NEWPORT NH US,20030811,-9999,28.9,20.0
GHCND:USC00275868,NEWPORT NH US,20030812,-9999,31.1,20.0
GHCND:USC00275868,NEWPORT NH US,20030813,-9999,27.2,20.0
GHCND:USC00275868,NEWPORT NH US,20030814,-9999,29.4,16.1
GHCND:USC00275868,NEWPORT NH US,20030815,-9999,29.4,16.1
GHCND:USC00275868,NEWPORT NH US,20030816,-9999,31.1,16.1
GHCND:USC00275868,NEWPORT NH US,20030817,-9999,29.4,14.4
GHCND:USC00275868,NEWPORT NH US,20030818,-9999,27.8,15.0
GHCND:USC00275868,NEWPORT NH US,20030819,-9999,28.3,14.4
GHCND:USC00275868,NEWPORT NH US,20030820,-9999,29.4,13.9
GHCND:USC00275868,NEWPORT NH US,20030821,-9999,31.7,14.4
GHCND:USC00275868,NEWPORT NH US,20030822,-9999,31.1,15.0
GHCND:USC00275868,NEWPORT NH US,20030823,-9999,31.1,12.2
GHCND:USC00275868,NEWPORT NH US,20030824,-9999,23.9,5.0
GHCND:USC00275868,NEWPORT NH US,20030825,-9999,21.7,6.1
GHCND:USC00275868,NEWPORT NH US,20030826,-9999,25.0,11.1
GHCND:USC00275868,NEWPORT NH US,20030827,-9999,27.8,11.7
GHCND:USC00275868,NEWPORT NH US,20030828,-9999,28.3,7.2
GHCND:USC00275868,NEWPORT NH US,20030829,-9999,21.1,6.1
GHCND:USC00275868,NEWPORT NH US,20030830,-9999,25.6,6.7
GHCND:USC00275868,NEWPORT NH US,20030831,-9999,23.3,3.9
GHCND:USC00275868,NEWPORT NH US,20030901,-9999,21.1,3.9
GHCND:USC00275868,NEWPORT NH US,20030902,-9999,19.4,10.6
GHCND:USC00275868,NEWPORT NH US,20030903,-9999,17.8,11.1
GHCND:USC00275868,NEWPORT NH US,20030904,-9999,22.2,11.1
GHCND:USC00275868,NEWPORT NH US,20030905,-9999,21.1,12.8
GHCND:USC00275868,NEWPORT NH US,20030906,-9999,22.8,7.8
GHCND:USC00275868,NEWPORT NH US,20030907,-9999,23.9,6.1
GHCND:USC00275868,NEWPORT NH US,20030908,-9999,26.1,6.1
GHCND:USC00275868,NEWPORT NH US,20030909,-9999,22.8,5.6
GHCND:USC00275868,NEWPORT NH US,20030910,-9999,21.1,3.9
GHCND:USC00275868,NEWPORT NH US,20030911,-9999,23.3,3.9
GHCND:USC00275868,NEWPORT NH US,20030912,-9999,25.0,7.8
GHCND:USC00275868,NEWPORT NH US,20030913,-9999,23.9,6.1
GHCND:USC00275868,NEWPORT NH US,20030914,-9999,24.4,10.6
GHCND:USC00275868,NEWPORT NH US,20030915,-9999,22.2,16.1
GHCND:USC00275868,NEWPORT NH US,20030916,-9999,26.1,17.2
GHCND:USC00275868,NEWPORT NH US,20030917,-9999,22.2,7.2
GHCND:USC00275868,NEWPORT NH US,20030918,-9999,23.3,7.2
GHCND:USC00275868,NEWPORT NH US,20030919,-9999,23.3,8.3
GHCND:USC00275868,NEWPORT NH US,20030920,-9999,22.8,13.9
GHCND:USC00275868,NEWPORT NH US,20030921,-9999,26.7,7.2
GHCND:USC00275868,NEWPORT NH US,20030922,-9999,21.1,6.1
GHCND:USC00275868,NEWPORT NH US,20030923,-9999,23.3,6.7
GHCND:USC00275868,NEWPORT NH US,20030924,-9999,18.3,6.1
GHCND:USC00275868,NEWPORT NH US,20030925,-9999,21.1,5.6
GHCND:USC00275868,NEWPORT NH US,20030926,-9999,23.3,6.1
GHCND:USC00275868,NEWPORT NH US,20030927,-9999,20.0,8.9
GHCND:USC00275868,NEWPORT NH US,20030928,-9999,22.2,13.3
GHCND:USC00275868,NEWPORT NH US,20030929,-9999,18.9,6.7
GHCND:USC00275868,NEWPORT NH US,20030930,-9999,17.8,2.8
GHCND:USC00275868,NEWPORT NH US,20031001,-9999,16.7,2.2
GHCND:USC00275868,NEWPORT NH US,20031002,-9999,12.2,0.6
GHCND:USC00275868,NEWPORT NH US,20031003,-9999,12.8,-2.2
GHCND:USC00275868,NEWPORT NH US,20031004,-9999,13.9,-2.2
GHCND:USC00275868,NEWPORT NH US,20031005,-9999,12.8,0.0
GHCND:USC00275868,NEWPORT NH US,20031006,-9999,12.8,-3.3
GHCND:USC00275868,NEWPORT NH US,20031007,-9999,12.8,-2.8
GHCND:USC00275868,NEWPORT NH US,20031008,-9999,15.6,-2.8
GHCND:USC00275868,NEWPORT NH US,20031009,-9999,22.2,-1.1
GHCND:USC00275868,NEWPORT NH US,20031010,-9999,26.7,1.7
GHCND:USC00275868,NEWPORT NH US,20031011,-9999,22.8,5.0
GHCND:USC00275868,NEWPORT NH US,20031012,-9999,24.4,5.6
GHCND:USC00275868,NEWPORT NH US,20031013,-9999,17.8,6.1
GHCND:USC00275868,NEWPORT NH US,20031014,-9999,18.3,0.0
GHCND:USC00275868,NEWPORT NH US,20031015,-9999,17.8,0.6
GHCND:USC00275868,NEWPORT NH US,20031016,-9999,16.1,2.8
GHCND:USC00275868,NEWPORT NH US,20031017,-9999,12.8,-2.2
GHCND:USC00275868,NEWPORT NH US,20031018,-9999,11.7,-2.8
GHCND:USC00275868,NEWPORT NH US,20031019,-9999,11.1,-4.4
GHCND:USC00275868,NEWPORT NH US,20031020,-9999,8.9,-7.2
GHCND:USC00275868,NEWPORT NH US,20031021,-9999,10.6,-5.0
GHCND:USC00275868,NEWPORT NH US,20031022,-9999,18.3,1.7
GHCND:USC00275868,NEWPORT NH US,20031023,-9999,2.8,-1.1
GHCND:USC00275868,NEWPORT NH US,20031024,-9999,3.3,-1.7
GHCND:USC00275868,NEWPORT NH US,20031025,-9999,6.1,-6.1
GHCND:USC00275868,NEWPORT NH US,20031026,-9999,11.7,-2.8
GHCND:USC00275868,NEWPORT NH US,20031027,-9999,20.0,8.3
GHCND:USC00275868,NEWPORT NH US,20031028,-9999,17.2,4.4
GHCND:USC00275868,NEWPORT NH US,20031029,-9999,15.6,3.3
GHCND:USC00275868,NEWPORT NH US,20031030,-9999,11.1,3.9
GHCND:USC00275868,NEWPORT NH US,20031031,-9999,12.8,-1.1
GHCND:USC00275868,NEWPORT NH US,20031101,-9999,18.3,-1.1
GHCND:USC00275868,NEWPORT NH US,20031102,-9999,22.2,4.4
GHCND:USC00275868,NEWPORT NH US,20031103,-9999,11.7,7.8
GHCND:USC00275868,NEWPORT NH US,20031104,-9999,11.7,3.9
GHCND:USC00275868,NEWPORT NH US,20031105,-9999,5.0,-0.6
GHCND:USC00275868,NEWPORT NH US,20031106,-9999,10.6,1.1
GHCND:USC00275868,NEWPORT NH US,20031107,-9999,10.0,3.3
GHCND:USC00275868,NEWPORT NH US,20031108,-9999,10.6,-2.8
GHCND:USC00275868,NEWPORT NH US,20031109,-9999,0.6,-11.7
GHCND:USC00275868,NEWPORT NH US,20031110,-9999,1.1,-11.1
GHCND:USC00275868,NEWPORT NH US,20031111,-9999,7.2,-11.7
GHCND:USC00275868,NEWPORT NH US,20031112,-9999,3.9,-6.1
GHCND:USC00275868,NEWPORT NH US,20031113,-9999,12.8,0.6
GHCND:USC00275868,NEWPORT NH US,20031114,-9999,8.9,-2.2
GHCND:USC00275868,NEWPORT NH US,20031115,-9999,0.6,-6.7
GHCND:USC00275868,NEWPORT NH US,20031116,-9999,2.8,-10.0
GHCND:USC00275868,NEWPORT NH US,20031117,-9999,5.6,-9.4
GHCND:USC00275868,NEWPORT NH US,20031118,-9999,7.8,-5.0
GHCND:USC00275868,NEWPORT NH US,20031119,-9999,8.9,-2.8
GHCND:USC00275868,NEWPORT NH US,20031120,-9999,15.6,3.9
GHCND:USC00275868,NEWPORT NH US,20031121,-9999,7.2,-2.2
GHCND:USC00275868,NEWPORT NH US,20031122,-9999,12.8,-3.9
GHCND:USC00275868,NEWPORT NH US,20031123,-9999,12.8,-5.6
GHCND:USC00275868,NEWPORT NH US,20031124,-9999,12.2,-5.0
GHCND:USC00275868,NEWPORT NH US,20031125,-9999,12.8,-2.2
GHCND:USC00275868,NEWPORT NH US,20031126,-9999,4.4,-6.7
GHCND:USC00275868,NEWPORT NH US,20031127,-9999,6.1,-5.6
GHCND:USC00275868,NEWPORT NH US,20031128,-9999,11.7,-3.3
GHCND:USC00275868,NEWPORT NH US,20031129,-9999,15.6,2.8
GHCND:USC00275868,NEWPORT NH US,20031130,-9999,5.0,-0.6
GHCND:USC00275868,NEWPORT NH US,20031201,-9999,5.6,-3.9
GHCND:USC00275868,NEWPORT NH US,20031202,-9999,6.7,-6.7
GHCND:USC00275868,NEWPORT NH US,20031203,-9999,-5.0,-17.2
GHCND:USC00275868,NEWPORT NH US,20031204,-9999,-4.4,-17.8
GHCND:USC00275868,NEWPORT NH US,20031205,-9999,-2.8,-21.1
GHCND:USC00275868,NEWPORT NH US,20031206,-9999,-5.0,-21.1
GHCND:USC00275868,NEWPORT NH US,20031207,-9999,-5.0,-8.9
GHCND:USC00275868,NEWPORT NH US,20031208,-9999,-3.9,-7.2
GHCND:USC00275868,NEWPORT NH US,20031209,-9999,-1.1,-22.2
GHCND:USC00275868,NEWPORT NH US,20031210,-9999,1.7,-22.2
GHCND:USC00275868,NEWPORT NH US,20031211,-9999,3.9,-8.3
GHCND:USC00275868,NEWPORT NH US,20031212,-9999,8.9,-1.1
GHCND:USC00275868,NEWPORT NH US,20031213,-9999,1.7,-8.3
GHCND:USC00275868,NEWPORT NH US,20031214,-9999,-5.0,-19.4
GHCND:USC00275868,NEWPORT NH US,20031215,-9999,-3.3,-17.2
GHCND:USC00275868,NEWPORT NH US,20031216,-9999,-2.2,-8.9
GHCND:USC00275868,NEWPORT NH US,20031217,-9999,2.8,-13.9
GHCND:USC00275868,NEWPORT NH US,20031218,-9999,5.0,-2.8
GHCND:USC00275868,NEWPORT NH US,20031219,-9999,1.7,-10.6
GHCND:USC00275868,NEWPORT NH US,20031220,-9999,1.7,-11.7
GHCND:USC00275868,NEWPORT NH US,20031221,-9999,-1.7,-16.1
GHCND:USC00275868,NEWPORT NH US,20031222,-9999,-0.6,-14.4
GHCND:USC00275868,NEWPORT NH US,20031223,-9999,2.8,-12.8
GHCND:USC00275868,NEWPORT NH US,20031224,-9999,9.4,-5.6
GHCND:USC00275868,NEWPORT NH US,20031225,-9999,7.8,0.0
GHCND:USC00275868,NEWPORT NH US,20031226,-9999,3.9,-1.7
GHCND:USC00275868,NEWPORT NH US,20031227,-9999,1.7,-5.0
GHCND:USC00275868,NEWPORT NH US,20031228,-9999,3.9,-12.8
GHCND:USC00275868,NEWPORT NH US,20031229,-9999,4.4,-12.8
GHCND:USC00275868,NEWPORT NH US,20031230,-9999,10.6,-9.4
GHCND:USC00275868,NEWPORT NH US,20031231,-9999,6.1,-4.4
GHCND:USC00275868,NEWPORT NH US,20040101,-9999,7.2,-5.0
GHCND:USC00275868,NEWPORT NH US,20040102,-9999,2.8,-7.8
GHCND:USC00275868,NEWPORT NH US,20040103,-9999,0.0,-5.0
GHCND:USC00275868,NEWPORT NH US,20040104,-9999,3.3,-1.1
GHCND:USC00275868,NEWPORT NH US,20040105,-9999,6.1,-3.9
GHCND:USC00275868,NEWPORT NH US,20040106,-9999,-0.6,-5.0
GHCND:USC00275868,NEWPORT NH US,20040107,-9999,-0.6,-14.4
GHCND:USC00275868,NEWPORT NH US,20040108,-9999,-6.7,-18.9
GHCND:USC00275868,NEWPORT NH US,20040109,-9999,-13.3,-26.7
GHCND:USC00275868,NEWPORT NH US,20040110,-9999,-16.7,-26.1
GHCND:USC00275868,NEWPORT NH US,20040111,-9999,-15.0,-27.2
GHCND:USC00275868,NEWPORT NH US,20040112,-9999,-8.3,-25.6
GHCND:USC00275868,NEWPORT NH US,20040113,-9999,-1.7,-9.4
GHCND:USC00275868,NEWPORT NH US,20040114,-9999,0.6,-26.7
GHCND:USC00275868,NEWPORT NH US,20040115,-9999,-18.3,-27.8
GHCND:USC00275868,NEWPORT NH US,20040116,-9999,-18.3,-25.6
GHCND:USC00275868,NEWPORT NH US,20040117,-9999,-12.2,-24.4
GHCND:USC00275868,NEWPORT NH US,20040118,-9999,-1.7,-13.3
GHCND:USC00275868,NEWPORT NH US,20040119,-9999,-2.8,-15.0
GHCND:USC00275868,NEWPORT NH US,20040120,-9999,-7.2,-16.1
GHCND:USC00275868,NEWPORT NH US,20040121,-9999,-7.2,-13.9
GHCND:USC00275868,NEWPORT NH US,20040122,-9999,-5.6,-18.9
GHCND:USC00275868,NEWPORT NH US,20040123,-9999,0.6,-16.1
GHCND:USC00275868,NEWPORT NH US,20040124,-9999,-9.4,-27.8
GHCND:USC00275868,NEWPORT NH US,20040125,-9999,-12.8,-28.3
GHCND:USC00275868,NEWPORT NH US,20040126,-9999,-13.3,-28.3
GHCND:USC00275868,NEWPORT NH US,20040127,-9999,-10.0,-23.9
GHCND:USC00275868,NEWPORT NH US,20040128,-9999,-7.2,-21.1
GHCND:USC00275868,NEWPORT NH US,20040129,-9999,-4.4,-10.0
GHCND:USC00275868,NEWPORT NH US,20040130,-9999,-5.6,-12.8
GHCND:USC00275868,NEWPORT NH US,20040131,-9999,-6.7,-16.7
GHCND:USC00275868,NEWPORT NH US,20040201,-9999,-7.8,-16.7
GHCND:USC00275868,NEWPORT NH US,20040202,-9999,-2.2,-13.9
GHCND:USC00275868,NEWPORT NH US,20040203,-9999,3.9,-18.9
GHCND:USC00275868,NEWPORT NH US,20040204,-9999,0.6,-18.3
GHCND:USC00275868,NEWPORT NH US,20040205,-9999,3.3,-7.8
GHCND:USC00275868,NEWPORT NH US,20040206,-9999,-1.1,-7.8
GHCND:USC00275868,NEWPORT NH US,20040207,-9999,-2.2,-7.2
GHCND:USC00275868,NEWPORT NH US,20040208,-9999,3.3,-16.1
GHCND:USC00275868,NEWPORT NH US,20040209,-9999,-6.7,-21.1
GHCND:USC00275868,NEWPORT NH US,20040210,-9999,5.6,-17.2
GHCND:USC00275868,NEWPORT NH US,20040211,-9999,6.1,-8.9
GHCND:USC00275868,NEWPORT NH US,20040212,-9999,0.6,-21.1
GHCND:USC00275868,NEWPORT NH US,20040213,-9999,0.6,-18.9
GHCND:USC00275868,NEWPORT NH US,20040214,-9999,2.8,-5.0
GHCND:USC00275868,NEWPORT NH US,20040215,-9999,2.8,-18.3
GHCND:USC00275868,NEWPORT NH US,20040216,-9999,-10.0,-28.9
GHCND:USC00275868,NEWPORT NH US,20040217,-9999,-5.0,-29.4
GHCND:USC00275868,NEWPORT NH US,20040218,-9999,-1.7,-20.0
GHCND:USC00275868,NEWPORT NH US,20040219,-9999,3.9,-17.8
GHCND:USC00275868,NEWPORT NH US,20040220,-9999,0.6,-14.4
GHCND:USC00275868,NEWPORT NH US,20040221,-9999,3.9,-14.4
GHCND:USC00275868,NEWPORT NH US,20040222,-9999,2.8,-1.7
GHCND:USC00275868,NEWPORT NH US,20040223,-9999,2.2,-6.1
